Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-08-15,19:00,1,Premier League,Liverpool,Bournemouth,Home Win,0.6341959427057487,0.2349117021236331,0.13089235517061815
2025-08-16,11:30,1,Premier League,Aston Villa,Newcastle,Home Win,0.4056854425166415,0.2856905971261681,0.30862396035719036
2025-08-16,14:00,1,Premier League,Brighton,Fulham,Home Win,0.48013594031131357,0.27719053213014405,0.24267352755854238
2025-08-16,14:00,1,Premier League,Nott'm Forest,Brentford,Home Win,0.5587913130993434,0.26004536509784254,0.1811633218028141
2025-08-16,14:00,1,Premier League,Sunderland AFC,West Ham,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-08-16,14:00,1,Premier League,Tottenham,Burnley,Home Win,0.6649729464940115,0.2389987033307166,0.09602835017527193
2025-08-16,16:30,1,Premier League,Wolves,Manchester City,Away Win,0.21016303881759885,0.2621327897588493,0.5277041714235519
2025-08-17,13:00,1,Premier League,Chelsea,Crystal Palace,Home Win,0.5895579105879122,0.2508027702091473,0.1596393192029405
2025-08-17,15:30,1,Premier League,Manchester Utd,Arsenal,Away Win,0.2543264481023817,0.2751702830296924,0.47050326886792593
2025-08-18,19:00,1,Premier League,Leeds,Everton,Home Win,0.36819547367387223,0.26823094886885507,0.3635735774572727
2025-08-23,00:00,2,Premier League,Bournemouth,Wolves,Home Win,0.6654551476510954,0.22179536025683522,0.11274949209206941
2025-08-23,00:00,2,Premier League,Crystal Palace,Nott'm Forest,Home Win,0.4423094391822815,0.2824294865131378,0.2752610743045807
2025-08-23,00:00,2,Premier League,Arsenal,Leeds,Home Win,0.7308700825144339,0.20428052240192113,0.06484939508364505
2025-08-23,00:00,2,Premier League,Brentford,Aston Villa,Home Win,0.4734106659889221,0.27837327122688293,0.24821606278419495
2025-08-23,00:00,2,Premier League,Burnley,Sunderland AFC,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2025-08-23,00:00,2,Premier League,Everton,Brighton,Home Win,0.547596251326967,0.26303012983366264,0.18937361883937037
2025-08-23,00:00,2,Premier League,Fulham,Manchester Utd,Home Win,0.5706328323672066,0.25666794945800153,0.1726992181747919
2025-08-23,00:00,2,Premier League,Manchester City,Tottenham,Home Win,0.6774452227734741,0.21637653982078225,0.10617823740574364
2025-08-23,00:00,2,Premier League,Newcastle,Liverpool,Away Win,0.23187670802702628,0.26923463550909266,0.49888865646388103
2025-08-23,00:00,2,Premier League,West Ham,Chelsea,Away Win,0.24238891538398094,0.2720282931323604,0.4855827914836587
2025-08-30,00:00,3,Premier League,Sunderland AFC,Brentford,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-08-30,00:00,3,Premier League,Aston Villa,Crystal Palace,Home Win,0.5229228863487048,0.2689620313976379,0.20811508225365738
2025-08-30,00:00,3,Premier League,Brighton,Manchester City,Away Win,0.26604889428907,0.2776020036698582,0.45634910204107176
2025-08-30,00:00,3,Premier League,Chelsea,Fulham,Home Win,0.6499087858938335,0.22857554427218096,0.12151566983398548
2025-08-30,00:00,3,Premier League,Liverpool,Arsenal,Home Win,0.5289731937034842,0.2667654613712705,0.20426134492524534
2025-08-30,00:00,3,Premier League,Leeds,Newcastle,Away Win,0.17203003466129302,0.2731403112411499,0.554829654097557
2025-08-30,00:00,3,Premier League,Manchester Utd,Burnley,Home Win,0.6785558295034742,0.23247982908010228,0.08896434141642363
2025-08-30,00:00,3,Premier League,Nott'm Forest,West Ham,Home Win,0.5163669951394053,0.2705239830676921,0.21310902179290256
2025-08-30,00:00,3,Premier League,Tottenham,Bournemouth,Away Win,0.32904540473493366,0.28544075998310803,0.3855138352819583
2025-08-30,00:00,3,Premier League,Wolves,Everton,Home Win,0.37340794880962525,0.2872647855500941,0.33932726564028065
2025-09-13,00:00,4,Premier League,Bournemouth,Brighton,Home Win,0.4088818498446211,0.2857828097745308,0.3053353403808481
2025-09-13,00:00,4,Premier League,Crystal Palace,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-09-13,00:00,4,Premier League,Arsenal,Nott'm Forest,Home Win,0.61628748823069,0.24164909844544824,0.14206341332386177
2025-09-13,00:00,4,Premier League,Brentford,Chelsea,Home Win,0.40513700246810913,0.28576576709747314,0.3090972304344177
2025-09-13,00:00,4,Premier League,Burnley,Liverpool,Away Win,0.14618530066973115,0.2615930619123699,0.5922216374178989
2025-09-13,00:00,4,Premier League,Everton,Aston Villa,Away Win,0.3460233601317787,0.28665189226556465,0.36732474760265665
2025-09-13,00:00,4,Premier League,Fulham,Leeds,Home Win,0.5386707269353107,0.28060533288749057,0.18072394017719864
