Date,Time,Home_Team,Away_Team,Competition,Matchweek
2025-09-13,11:30,Arsenal,Nott'm Forest,Premier League,4
2025-09-13,14:00,Bournemouth,Brighton,Premier League,4
2025-09-13,14:00,Crystal Palace,Sunderland,Premier League,4
2025-09-13,14:00,Everton,Aston Villa,Premier League,4
2025-09-13,14:00,Fulham,Leeds,Premier League,4
2025-09-13,14:00,Newcastle,Wolves,Premier League,4
2025-09-13,16:30,West Ham,Tottenham,Premier League,4
2025-09-13,19:00,Brentford,Chelsea,Premier League,4
2025-09-14,13:00,Burnley,Liverpool,Premier League,4
2025-09-14,15:30,Manchester City,Manchester Utd,Premier League,4
2025-09-20,11:30,Liverpool,Everton,Premier League,5
2025-09-20,14:00,Brighton,Tottenham,Premier League,5
2025-09-20,14:00,Burnley,Nott'm Forest,Premier League,5
2025-09-20,14:00,West Ham,Crystal Palace,Premier League,5
2025-09-20,14:00,Wolves,Leeds,Premier League,5
2025-09-20,16:30,Manchester Utd,Chelsea,Premier League,5
2025-09-20,19:00,Fulham,Brentford,Premier League,5
2025-09-21,13:00,Bournemouth,Newcastle,Premier League,5
2025-09-21,13:00,Sunderland,Aston Villa,Premier League,5
2025-09-21,15:30,Arsenal,Manchester City,Premier League,5
2025-09-27,11:30,Brentford,Manchester Utd,Premier League,6
2025-09-27,14:00,Crystal Palace,Liverpool,Premier League,6
2025-09-27,14:00,Chelsea,Brighton,Premier League,6
2025-09-27,14:00,Leeds,Bournemouth,Premier League,6
2025-09-27,14:00,Manchester City,Burnley,Premier League,6
2025-09-27,16:30,Nott'm Forest,Sunderland,Premier League,6
2025-09-27,19:00,Tottenham,Wolves,Premier League,6
2025-09-28,13:00,Aston Villa,Fulham,Premier League,6
2025-09-28,15:30,Newcastle,Arsenal,Premier League,6
2025-09-29,19:00,Everton,West Ham,Premier League,6
2025-10-03,19:00,Bournemouth,Fulham,Premier League,7
2025-10-04,11:30,Leeds,Tottenham,Premier League,7
2025-10-04,14:00,Arsenal,West Ham,Premier League,7
2025-10-04,14:00,Everton,Crystal Palace,Premier League,7
2025-10-04,14:00,Manchester Utd,Sunderland,Premier League,7
2025-10-04,16:30,Chelsea,Liverpool,Premier League,7
2025-10-05,13:00,Aston Villa,Burnley,Premier League,7
2025-10-05,13:00,Newcastle,Nott'm Forest,Premier League,7
2025-10-05,13:00,Wolves,Brighton,Premier League,7
2025-10-05,15:30,Brentford,Manchester City,Premier League,7
2025-10-18,11:30,Nott'm Forest,Chelsea,Premier League,8
2025-10-18,14:00,Brighton,Newcastle,Premier League,8
2025-10-18,14:00,Crystal Palace,Bournemouth,Premier League,8
2025-10-18,14:00,Burnley,Leeds,Premier League,8
2025-10-18,14:00,Manchester City,Everton,Premier League,8
2025-10-18,14:00,Sunderland,Wolves,Premier League,8
2025-10-18,16:30,Fulham,Arsenal,Premier League,8
2025-10-19,13:00,Tottenham,Aston Villa,Premier League,8
2025-10-19,15:30,Liverpool,Manchester Utd,Premier League,8
2025-10-20,19:00,West Ham,Brentford,Premier League,8
2025-10-24,19:00,Leeds,West Ham,Premier League,9
2025-10-25,14:00,Chelsea,Sunderland,Premier League,9
2025-10-25,14:00,Newcastle,Fulham,Premier League,9
2025-10-25,16:30,Manchester Utd,Brighton,Premier League,9
2025-10-25,19:00,Brentford,Liverpool,Premier League,9
2025-10-26,14:00,Bournemouth,Nott'm Forest,Premier League,9
2025-10-26,14:00,Aston Villa,Manchester City,Premier League,9
2025-10-26,14:00,Arsenal,Crystal Palace,Premier League,9
2025-10-26,14:00,Wolves,Burnley,Premier League,9
2025-10-26,16:30,Everton,Tottenham,Premier League,9
2025-11-01,00:00,Sunderland,Everton,Premier League,10
2025-11-01,00:00,Brighton,Leeds,Premier League,10
2025-11-01,00:00,Crystal Palace,Brentford,Premier League,10
2025-11-01,00:00,Burnley,Arsenal,Premier League,10
2025-11-01,00:00,Fulham,Wolves,Premier League,10
2025-11-01,00:00,Liverpool,Aston Villa,Premier League,10
2025-11-01,00:00,Manchester City,Bournemouth,Premier League,10
2025-11-01,00:00,Nott'm Forest,Manchester Utd,Premier League,10
2025-11-01,00:00,Tottenham,Chelsea,Premier League,10
2025-11-01,00:00,West Ham,Newcastle,Premier League,10
2025-11-08,00:00,Sunderland,Arsenal,Premier League,11
2025-11-08,00:00,Aston Villa,Bournemouth,Premier League,11
2025-11-08,00:00,Crystal Palace,Brighton,Premier League,11
2025-11-08,00:00,Brentford,Newcastle,Premier League,11
2025-11-08,00:00,Chelsea,Wolves,Premier League,11
2025-11-08,00:00,Everton,Fulham,Premier League,11
2025-11-08,00:00,Manchester City,Liverpool,Premier League,11
2025-11-08,00:00,Nott'm Forest,Leeds,Premier League,11
2025-11-08,00:00,Tottenham,Manchester Utd,Premier League,11
2025-11-08,00:00,West Ham,Burnley,Premier League,11
2025-11-22,00:00,Bournemouth,West Ham,Premier League,12
2025-11-22,00:00,Brighton,Brentford,Premier League,12
2025-11-22,00:00,Arsenal,Tottenham,Premier League,12
2025-11-22,00:00,Burnley,Chelsea,Premier League,12
2025-11-22,00:00,Fulham,Sunderland,Premier League,12
2025-11-22,00:00,Liverpool,Nott'm Forest,Premier League,12
2025-11-22,00:00,Leeds,Aston Villa,Premier League,12
2025-11-22,00:00,Manchester Utd,Everton,Premier League,12
2025-11-22,00:00,Newcastle,Manchester City,Premier League,12
2025-11-22,00:00,Wolves,Crystal Palace,Premier League,12
2025-11-29,00:00,Sunderland,Bournemouth,Premier League,13
2025-11-29,00:00,Aston Villa,Wolves,Premier League,13
2025-11-29,00:00,Crystal Palace,Manchester Utd,Premier League,13
2025-11-29,00:00,Brentford,Burnley,Premier League,13
2025-11-29,00:00,Chelsea,Arsenal,Premier League,13
2025-11-29,00:00,Everton,Newcastle,Premier League,13
2025-11-29,00:00,Manchester City,Leeds,Premier League,13
2025-11-29,00:00,Nott'm Forest,Brighton,Premier League,13
2025-11-29,00:00,Tottenham,Fulham,Premier League,13
2025-11-29,00:00,West Ham,Liverpool,Premier League,13
2025-12-03,00:00,Bournemouth,Everton,Premier League,14
2025-12-03,00:00,Brighton,Aston Villa,Premier League,14
2025-12-03,00:00,Arsenal,Brentford,Premier League,14
2025-12-03,00:00,Burnley,Crystal Palace,Premier League,14
2025-12-03,00:00,Fulham,Manchester City,Premier League,14
2025-12-03,00:00,Liverpool,Sunderland,Premier League,14
2025-12-03,00:00,Leeds,Chelsea,Premier League,14
2025-12-03,00:00,Manchester Utd,West Ham,Premier League,14
2025-12-03,00:00,Newcastle,Tottenham,Premier League,14
2025-12-03,00:00,Wolves,Nott'm Forest,Premier League,14
2025-12-06,00:00,Bournemouth,Chelsea,Premier League,15
2025-12-06,00:00,Aston Villa,Arsenal,Premier League,15
2025-12-06,00:00,Brighton,West Ham,Premier League,15
2025-12-06,00:00,Everton,Nott'm Forest,Premier League,15
2025-12-06,00:00,Fulham,Crystal Palace,Premier League,15
2025-12-06,00:00,Leeds,Liverpool,Premier League,15
2025-12-06,00:00,Manchester City,Sunderland,Premier League,15
2025-12-06,00:00,Newcastle,Burnley,Premier League,15
2025-12-06,00:00,Tottenham,Brentford,Premier League,15
2025-12-06,00:00,Wolves,Manchester Utd,Premier League,15
2025-12-13,00:00,Sunderland,Newcastle,Premier League,16
2025-12-13,00:00,Crystal Palace,Manchester City,Premier League,16
2025-12-13,00:00,Arsenal,Wolves,Premier League,16
2025-12-13,00:00,Brentford,Leeds,Premier League,16
2025-12-13,00:00,Burnley,Fulham,Premier League,16
2025-12-13,00:00,Chelsea,Everton,Premier League,16
2025-12-13,00:00,Liverpool,Brighton,Premier League,16
2025-12-13,00:00,Manchester Utd,Bournemouth,Premier League,16
2025-12-13,00:00,Nott'm Forest,Tottenham,Premier League,16
2025-12-13,00:00,West Ham,Aston Villa,Premier League,16
2025-12-20,00:00,Bournemouth,Burnley,Premier League,17
2025-12-20,00:00,Aston Villa,Manchester Utd,Premier League,17
2025-12-20,00:00,Brighton,Sunderland,Premier League,17
2025-12-20,00:00,Everton,Arsenal,Premier League,17
2025-12-20,00:00,Fulham,Nott'm Forest,Premier League,17
2025-12-20,00:00,Leeds,Crystal Palace,Premier League,17
2025-12-20,00:00,Manchester City,West Ham,Premier League,17
2025-12-20,00:00,Newcastle,Chelsea,Premier League,17
2025-12-20,00:00,Tottenham,Liverpool,Premier League,17
2025-12-20,00:00,Wolves,Brentford,Premier League,17
2025-12-27,00:00,Sunderland,Leeds,Premier League,18
2025-12-27,00:00,Crystal Palace,Tottenham,Premier League,18
2025-12-27,00:00,Arsenal,Brighton,Premier League,18
2025-12-27,00:00,Brentford,Bournemouth,Premier League,18
2025-12-27,00:00,Burnley,Everton,Premier League,18
2025-12-27,00:00,Chelsea,Aston Villa,Premier League,18
2025-12-27,00:00,Liverpool,Wolves,Premier League,18
2025-12-27,00:00,Manchester Utd,Newcastle,Premier League,18
2025-12-27,00:00,Nott'm Forest,Manchester City,Premier League,18
2025-12-27,00:00,West Ham,Fulham,Premier League,18
2025-12-30,00:00,Sunderland,Manchester City,Premier League,19
2025-12-30,00:00,Crystal Palace,Fulham,Premier League,19
2025-12-30,00:00,Arsenal,Aston Villa,Premier League,19
2025-12-30,00:00,Brentford,Tottenham,Premier League,19
2025-12-30,00:00,Burnley,Newcastle,Premier League,19
2025-12-30,00:00,Chelsea,Bournemouth,Premier League,19
2025-12-30,00:00,Liverpool,Leeds,Premier League,19
2025-12-30,00:00,Manchester Utd,Wolves,Premier League,19
2025-12-30,00:00,Nott'm Forest,Everton,Premier League,19
2025-12-30,00:00,West Ham,Brighton,Premier League,19
2026-01-03,00:00,Bournemouth,Arsenal,Premier League,20
2026-01-03,00:00,Aston Villa,Nott'm Forest,Premier League,20
2026-01-03,00:00,Brighton,Burnley,Premier League,20
2026-01-03,00:00,Everton,Brentford,Premier League,20
2026-01-03,00:00,Fulham,Liverpool,Premier League,20
2026-01-03,00:00,Leeds,Manchester Utd,Premier League,20
2026-01-03,00:00,Manchester City,Chelsea,Premier League,20
2026-01-03,00:00,Newcastle,Crystal Palace,Premier League,20
2026-01-03,00:00,Tottenham,Sunderland,Premier League,20
2026-01-03,00:00,Wolves,West Ham,Premier League,20
2026-01-07,00:00,Bournemouth,Tottenham,Premier League,21
2026-01-07,00:00,Crystal Palace,Aston Villa,Premier League,21
2026-01-07,00:00,Arsenal,Liverpool,Premier League,21
2026-01-07,00:00,Brentford,Sunderland,Premier League,21
2026-01-07,00:00,Burnley,Manchester Utd,Premier League,21
2026-01-07,00:00,Everton,Wolves,Premier League,21
2026-01-07,00:00,Fulham,Chelsea,Premier League,21
2026-01-07,00:00,Manchester City,Brighton,Premier League,21
2026-01-07,00:00,Newcastle,Leeds,Premier League,21
2026-01-07,00:00,West Ham,Nott'm Forest,Premier League,21
2026-01-17,00:00,Sunderland,Crystal Palace,Premier League,22
2026-01-17,00:00,Aston Villa,Everton,Premier League,22
2026-01-17,00:00,Brighton,Bournemouth,Premier League,22
2026-01-17,00:00,Chelsea,Brentford,Premier League,22
2026-01-17,00:00,Liverpool,Burnley,Premier League,22
2026-01-17,00:00,Leeds,Fulham,Premier League,22
2026-01-17,00:00,Manchester Utd,Manchester City,Premier League,22
2026-01-17,00:00,Nott'm Forest,Arsenal,Premier League,22
2026-01-17,00:00,Tottenham,West Ham,Premier League,22
2026-01-17,00:00,Wolves,Newcastle,Premier League,22
2026-01-24,00:00,Bournemouth,Liverpool,Premier League,23
2026-01-24,00:00,Crystal Palace,Chelsea,Premier League,23
2026-01-24,00:00,Arsenal,Manchester Utd,Premier League,23
2026-01-24,00:00,Brentford,Nott'm Forest,Premier League,23
2026-01-24,00:00,Burnley,Tottenham,Premier League,23
2026-01-24,00:00,Everton,Leeds,Premier League,23
2026-01-24,00:00,Fulham,Brighton,Premier League,23
2026-01-24,00:00,Manchester City,Wolves,Premier League,23
2026-01-24,00:00,Newcastle,Aston Villa,Premier League,23
2026-01-24,00:00,West Ham,Sunderland,Premier League,23
2026-01-31,00:00,Sunderland,Burnley,Premier League,24
2026-01-31,00:00,Aston Villa,Brentford,Premier League,24
2026-01-31,00:00,Brighton,Everton,Premier League,24
2026-01-31,00:00,Chelsea,West Ham,Premier League,24
2026-01-31,00:00,Liverpool,Newcastle,Premier League,24
2026-01-31,00:00,Leeds,Arsenal,Premier League,24
2026-01-31,00:00,Manchester Utd,Fulham,Premier League,24
2026-01-31,00:00,Nott'm Forest,Crystal Palace,Premier League,24
2026-01-31,00:00,Tottenham,Manchester City,Premier League,24
2026-01-31,00:00,Wolves,Bournemouth,Premier League,24
2026-02-07,00:00,Bournemouth,Aston Villa,Premier League,25
2026-02-07,00:00,Brighton,Crystal Palace,Premier League,25
2026-02-07,00:00,Arsenal,Sunderland,Premier League,25
2026-02-07,00:00,Burnley,West Ham,Premier League,25
2026-02-07,00:00,Fulham,Everton,Premier League,25
2026-02-07,00:00,Liverpool,Manchester City,Premier League,25
2026-02-07,00:00,Leeds,Nott'm Forest,Premier League,25
2026-02-07,00:00,Manchester Utd,Tottenham,Premier League,25
2026-02-07,00:00,Newcastle,Brentford,Premier League,25
2026-02-07,00:00,Wolves,Chelsea,Premier League,25
2026-02-11,00:00,Sunderland,Liverpool,Premier League,26
2026-02-11,00:00,Aston Villa,Brighton,Premier League,26
2026-02-11,00:00,Crystal Palace,Burnley,Premier League,26
2026-02-11,00:00,Brentford,Arsenal,Premier League,26
2026-02-11,00:00,Chelsea,Leeds,Premier League,26
2026-02-11,00:00,Everton,Bournemouth,Premier League,26
2026-02-11,00:00,Manchester City,Fulham,Premier League,26
2026-02-11,00:00,Nott'm Forest,Wolves,Premier League,26
2026-02-11,00:00,Tottenham,Newcastle,Premier League,26
2026-02-11,00:00,West Ham,Manchester Utd,Premier League,26
2026-02-21,00:00,Sunderland,Fulham,Premier League,27
2026-02-21,00:00,Aston Villa,Leeds,Premier League,27
2026-02-21,00:00,Crystal Palace,Wolves,Premier League,27
2026-02-21,00:00,Brentford,Brighton,Premier League,27
2026-02-21,00:00,Chelsea,Burnley,Premier League,27
2026-02-21,00:00,Everton,Manchester Utd,Premier League,27
2026-02-21,00:00,Manchester City,Newcastle,Premier League,27
2026-02-21,00:00,Nott'm Forest,Liverpool,Premier League,27
2026-02-21,00:00,Tottenham,Arsenal,Premier League,27
2026-02-21,00:00,West Ham,Bournemouth,Premier League,27
2026-02-28,00:00,Bournemouth,Sunderland,Premier League,28
2026-02-28,00:00,Brighton,Nott'm Forest,Premier League,28
2026-02-28,00:00,Arsenal,Chelsea,Premier League,28
2026-02-28,00:00,Burnley,Brentford,Premier League,28
2026-02-28,00:00,Fulham,Tottenham,Premier League,28
2026-02-28,00:00,Liverpool,West Ham,Premier League,28
2026-02-28,00:00,Leeds,Manchester City,Premier League,28
2026-02-28,00:00,Manchester Utd,Crystal Palace,Premier League,28
2026-02-28,00:00,Newcastle,Everton,Premier League,28
2026-02-28,00:00,Wolves,Aston Villa,Premier League,28
2026-03-04,00:00,Bournemouth,Brentford,Premier League,29
2026-03-04,00:00,Aston Villa,Chelsea,Premier League,29
2026-03-04,00:00,Brighton,Arsenal,Premier League,29
2026-03-04,00:00,Everton,Burnley,Premier League,29
2026-03-04,00:00,Fulham,West Ham,Premier League,29
2026-03-04,00:00,Leeds,Sunderland,Premier League,29
2026-03-04,00:00,Manchester City,Nott'm Forest,Premier League,29
2026-03-04,00:00,Newcastle,Manchester Utd,Premier League,29
2026-03-04,00:00,Tottenham,Crystal Palace,Premier League,29
2026-03-04,00:00,Wolves,Liverpool,Premier League,29
2026-03-14,00:00,Sunderland,Brighton,Premier League,30
2026-03-14,00:00,Crystal Palace,Leeds,Premier League,30
2026-03-14,00:00,Arsenal,Everton,Premier League,30
2026-03-14,00:00,Brentford,Wolves,Premier League,30
2026-03-14,00:00,Burnley,Bournemouth,Premier League,30
2026-03-14,00:00,Chelsea,Newcastle,Premier League,30
2026-03-14,00:00,Liverpool,Tottenham,Premier League,30
2026-03-14,00:00,Manchester Utd,Aston Villa,Premier League,30
2026-03-14,00:00,Nott'm Forest,Fulham,Premier League,30
2026-03-14,00:00,West Ham,Manchester City,Premier League,30
2026-03-21,00:00,Bournemouth,Manchester Utd,Premier League,31
2026-03-21,00:00,Aston Villa,West Ham,Premier League,31
2026-03-21,00:00,Brighton,Liverpool,Premier League,31
2026-03-21,00:00,Everton,Chelsea,Premier League,31
2026-03-21,00:00,Fulham,Burnley,Premier League,31
2026-03-21,00:00,Leeds,Brentford,Premier League,31
2026-03-21,00:00,Manchester City,Crystal Palace,Premier League,31
2026-03-21,00:00,Newcastle,Sunderland,Premier League,31
2026-03-21,00:00,Tottenham,Nott'm Forest,Premier League,31
2026-03-21,00:00,Wolves,Arsenal,Premier League,31
2026-04-11,00:00,Sunderland,Tottenham,Premier League,32
2026-04-11,00:00,Crystal Palace,Newcastle,Premier League,32
2026-04-11,00:00,Arsenal,Bournemouth,Premier League,32
2026-04-11,00:00,Brentford,Everton,Premier League,32
2026-04-11,00:00,Burnley,Brighton,Premier League,32
2026-04-11,00:00,Chelsea,Manchester City,Premier League,32
2026-04-11,00:00,Liverpool,Fulham,Premier League,32
2026-04-11,00:00,Manchester Utd,Leeds,Premier League,32
2026-04-11,00:00,Nott'm Forest,Aston Villa,Premier League,32
2026-04-11,00:00,West Ham,Wolves,Premier League,32
2026-04-18,00:00,Newcastle,Bournemouth,Premier League,33
2026-04-18,00:00,Nott'm Forest,Burnley,Premier League,33
2026-04-18,00:00,Tottenham,Brighton,Premier League,33
2026-04-18,00:00,Aston Villa,Sunderland,Premier League,33
2026-04-18,00:00,Crystal Palace,West Ham,Premier League,33
2026-04-18,00:00,Brentford,Fulham,Premier League,33
2026-04-18,00:00,Chelsea,Manchester Utd,Premier League,33
2026-04-18,00:00,Everton,Liverpool,Premier League,33
2026-04-18,00:00,Leeds,Wolves,Premier League,33
2026-04-18,00:00,Manchester City,Arsenal,Premier League,33
2026-04-25,00:00,Bournemouth,Leeds,Premier League,34
2026-04-25,00:00,Sunderland,Nott'm Forest,Premier League,34
2026-04-25,00:00,Brighton,Chelsea,Premier League,34
2026-04-25,00:00,Arsenal,Newcastle,Premier League,34
2026-04-25,00:00,Burnley,Manchester City,Premier League,34
2026-04-25,00:00,Fulham,Aston Villa,Premier League,34
2026-04-25,00:00,Liverpool,Crystal Palace,Premier League,34
2026-04-25,00:00,Manchester Utd,Brentford,Premier League,34
2026-04-25,00:00,West Ham,Everton,Premier League,34
2026-04-25,00:00,Wolves,Tottenham,Premier League,34
2026-05-02,00:00,Bournemouth,Crystal Palace,Premier League,35
2026-05-02,00:00,Aston Villa,Tottenham,Premier League,35
2026-05-02,00:00,Arsenal,Fulham,Premier League,35
2026-05-02,00:00,Brentford,West Ham,Premier League,35
2026-05-02,00:00,Chelsea,Nott'm Forest,Premier League,35
2026-05-02,00:00,Everton,Manchester City,Premier League,35
2026-05-02,00:00,Leeds,Burnley,Premier League,35
2026-05-02,00:00,Manchester Utd,Liverpool,Premier League,35
2026-05-02,00:00,Newcastle,Brighton,Premier League,35
2026-05-02,00:00,Wolves,Sunderland,Premier League,35
2026-05-09,00:00,Sunderland,Manchester Utd,Premier League,36
2026-05-09,00:00,Brighton,Wolves,Premier League,36
2026-05-09,00:00,Crystal Palace,Everton,Premier League,36
2026-05-09,00:00,Burnley,Aston Villa,Premier League,36
2026-05-09,00:00,Fulham,Bournemouth,Premier League,36
2026-05-09,00:00,Liverpool,Chelsea,Premier League,36
2026-05-09,00:00,Manchester City,Brentford,Premier League,36
2026-05-09,00:00,Nott'm Forest,Newcastle,Premier League,36
2026-05-09,00:00,Tottenham,Leeds,Premier League,36
2026-05-09,00:00,West Ham,Arsenal,Premier League,36
2026-05-17,00:00,Bournemouth,Manchester City,Premier League,37
2026-05-17,00:00,Aston Villa,Liverpool,Premier League,37
2026-05-17,00:00,Arsenal,Burnley,Premier League,37
2026-05-17,00:00,Brentford,Crystal Palace,Premier League,37
2026-05-17,00:00,Chelsea,Tottenham,Premier League,37
2026-05-17,00:00,Everton,Sunderland,Premier League,37
2026-05-17,00:00,Leeds,Brighton,Premier League,37
2026-05-17,00:00,Manchester Utd,Nott'm Forest,Premier League,37
2026-05-17,00:00,Newcastle,West Ham,Premier League,37
2026-05-17,00:00,Wolves,Fulham,Premier League,37
2026-05-24,00:00,Sunderland,Chelsea,Premier League,38
2026-05-24,00:00,Brighton,Manchester Utd,Premier League,38
2026-05-24,00:00,Crystal Palace,Arsenal,Premier League,38
2026-05-24,00:00,Burnley,Wolves,Premier League,38
2026-05-24,00:00,Fulham,Newcastle,Premier League,38
2026-05-24,00:00,Liverpool,Brentford,Premier League,38
2026-05-24,00:00,Manchester City,Aston Villa,Premier League,38
2026-05-24,00:00,Nott'm Forest,Bournemouth,Premier League,38
2026-05-24,00:00,Tottenham,Everton,Premier League,38
2026-05-24,00:00,West Ham,Leeds,Premier League,38
2025-09-13,13:00,Cagliari,Parma,Serie A,3
2025-09-13,16:00,Juventus,Milan,Serie A,3
2025-09-13,18:45,Fiorentina,Napoli,Serie A,3
2025-09-14,10:30,Roma,Torino,Serie A,3
2025-09-14,13:00,Atalanta,Lecce,Serie A,3
2025-09-14,13:00,Pisa,Udinese,Serie A,3
2025-09-14,16:00,Sassuolo,Lazio,Serie A,3
2025-09-14,18:45,Milan,Bologna,Serie A,3
2025-09-15,16:30,Verona,Cremonese,Serie A,3
2025-09-15,18:45,Como,Genoa,Serie A,3
2025-09-19,18:45,Lecce,Cagliari,Serie A,4
2025-09-20,13:00,Bologna,Genoa,Serie A,4
2025-09-20,16:00,Verona,Juventus,Serie A,4
2025-09-20,18:45,Udinese,Milan,Serie A,4
2025-09-21,10:30,Lazio,Roma,Serie A,4
2025-09-21,13:00,Torino,Atalanta,Serie A,4
2025-09-21,13:00,Cremonese,Parma,Serie A,4
2025-09-21,16:00,Fiorentina,Como,Serie A,4
2025-09-21,18:45,Milan,Sassuolo,Serie A,4
2025-09-22,18:45,Napoli,Pisa,Serie A,4
2025-09-27,13:00,Como,Cremonese,Serie A,5
2025-09-27,16:00,Juventus,Atalanta,Serie A,5
2025-09-27,18:45,Cagliari,Milan,Serie A,5
2025-09-28,10:30,Sassuolo,Udinese,Serie A,5
2025-09-28,13:00,Roma,Verona,Serie A,5
2025-09-28,13:00,Pisa,Fiorentina,Serie A,5
2025-09-28,16:00,Lecce,Bologna,Serie A,5
2025-09-28,18:45,Milan,Napoli,Serie A,5
2025-09-29,16:30,Parma,Torino,Serie A,5
2025-09-29,18:45,Genoa,Lazio,Serie A,5
2025-10-03,18:45,Verona,Sassuolo,Serie A,6
2025-10-04,13:00,Lazio,Torino,Serie A,6
2025-10-04,13:00,Parma,Lecce,Serie A,6
2025-10-04,16:00,Milan,Cremonese,Serie A,6
2025-10-04,18:45,Atalanta,Como,Serie A,6
2025-10-05,10:30,Udinese,Cagliari,Serie A,6
2025-10-05,13:00,Fiorentina,Roma,Serie A,6
2025-10-05,13:00,Bologna,Pisa,Serie A,6
2025-10-05,16:00,Napoli,Genoa,Serie A,6
2025-10-05,18:45,Juventus,Milan,Serie A,6
2025-10-18,13:00,Pisa,Verona,Serie A,7
2025-10-18,13:00,Lecce,Sassuolo,Serie A,7
