Date,Time,Home_Team,Away_Team,Competition,Matchweek
2026-08-23,16:30,Udinese,Como,Serie A,1
2026-08-23,16:30,Bologna,Lazio,Serie A,1
2026-08-23,16:30,Genoa,Napoli,Serie A,1
2026-08-23,16:30,Milan,Monza,Serie A,1
2026-08-23,16:30,Atalanta,Sassuolo,Serie A,1
2026-08-23,16:30,Torino,Milan,Serie A,1
2026-08-23,16:30,Frosinone,Juventus,Serie A,1
2026-08-23,16:30,Parma,Cagliari,Serie A,1
2026-08-23,16:30,Venezia,Lecce,Serie A,1
2026-08-23,16:30,Roma,Fiorentina,Serie A,1
2026-08-30,16:30,Juventus,Parma,Serie A,2
2026-08-30,16:30,Sassuolo,Torino,Serie A,2
2026-08-30,16:30,Lecce,Roma,Serie A,2
2026-08-30,16:30,Lazio,Genoa,Serie A,2
2026-08-30,16:30,Cagliari,Milan,Serie A,2
2026-08-30,16:30,Monza,Udinese,Serie A,2
2026-08-30,16:30,Milan,Venezia,Serie A,2
2026-08-30,16:30,Napoli,Como,Serie A,2
2026-08-30,16:30,Fiorentina,Frosinone,Serie A,2
2026-08-30,16:30,Atalanta,Bologna,Serie A,2
2026-09-06,16:30,Genoa,Como,Serie A,3
2026-09-06,16:30,Cagliari,Lecce,Serie A,3
2026-09-06,16:30,Roma,Atalanta,Serie A,3
2026-09-06,16:30,Parma,Monza,Serie A,3
2026-09-06,16:30,Bologna,Sassuolo,Serie A,3
2026-09-06,16:30,Milan,Napoli,Serie A,3
2026-09-06,16:30,Frosinone,Venezia,Serie A,3
2026-09-06,16:30,Fiorentina,Torino,Serie A,3
2026-09-06,16:30,Udinese,Lazio,Serie A,3
2026-09-06,16:30,Juventus,Milan,Serie A,3
2026-09-13,16:30,Napoli,Bologna,Serie A,4
2026-09-13,16:30,Lazio,Milan,Serie A,4
2026-09-13,16:30,Milan,Udinese,Serie A,4
2026-09-13,16:30,Como,Parma,Serie A,4
2026-09-13,16:30,Torino,Roma,Serie A,4
2026-09-13,16:30,Genoa,Frosinone,Serie A,4
2026-09-13,16:30,Lecce,Monza,Serie A,4
2026-09-13,16:30,Venezia,Fiorentina,Serie A,4
2026-09-13,16:30,Atalanta,Cagliari,Serie A,4
2026-09-13,16:30,Sassuolo,Juventus,Serie A,4
2026-09-20,16:30,Frosinone,Como,Serie A,5
2026-09-20,16:30,Roma,Milan,Serie A,5
2026-09-20,16:30,Venezia,Lazio,Serie A,5
2026-09-20,16:30,Juventus,Atalanta,Serie A,5
2026-09-20,16:30,Monza,Sassuolo,Serie A,5
2026-09-20,16:30,Milan,Lecce,Serie A,5
2026-09-20,16:30,Bologna,Torino,Serie A,5
2026-09-20,16:30,Udinese,Cagliari,Serie A,5
2026-09-20,16:30,Parma,Genoa,Serie A,5
2026-09-20,16:30,Fiorentina,Napoli,Serie A,5
2026-10-11,16:30,Atalanta,Venezia,Serie A,6
2026-10-11,16:30,Sassuolo,Milan,Serie A,6
2026-10-11,16:30,Lecce,Bologna,Serie A,6
2026-10-11,16:30,Milan,Parma,Serie A,6
2026-10-11,16:30,Lazio,Monza,Serie A,6
2026-10-11,16:30,Cagliari,Juventus,Serie A,6
2026-10-11,16:30,Como,Roma,Serie A,6
2026-10-11,16:30,Napoli,Frosinone,Serie A,6
2026-10-11,16:30,Torino,Udinese,Serie A,6
2026-10-11,16:30,Genoa,Fiorentina,Serie A,6
2026-10-18,16:30,Milan,Atalanta,Serie A,7
2026-10-18,16:30,Juventus,Lazio,Serie A,7
2026-10-18,16:30,Bologna,Milan,Serie A,7
2026-10-18,16:30,Roma,Genoa,Serie A,7
2026-10-18,16:30,Frosinone,Sassuolo,Serie A,7
2026-10-18,16:30,Udinese,Lecce,Serie A,7
2026-10-18,16:30,Venezia,Napoli,Serie A,7
2026-10-18,16:30,Monza,Cagliari,Serie A,7
2026-10-18,16:30,Fiorentina,Como,Serie A,7
2026-10-18,16:30,Parma,Torino,Serie A,7
2026-10-25,17:30,Udinese,Milan,Serie A,8
2026-10-25,17:30,Cagliari,Bologna,Serie A,8
2026-10-25,17:30,Como,Sassuolo,Serie A,8
2026-10-25,17:30,Atalanta,Frosinone,Serie A,8
2026-10-25,17:30,Milan,Fiorentina,Serie A,8
2026-10-25,17:30,Napoli,Roma,Serie A,8
2026-10-25,17:30,Lazio,Parma,Serie A,8
2026-10-25,17:30,Lecce,Juventus,Serie A,8
2026-10-25,17:30,Torino,Monza,Serie A,8
2026-10-25,17:30,Genoa,Venezia,Serie A,8
2026-10-28,17:30,Milan,Bologna,Serie A,9
2026-10-28,17:30,Venezia,Milan,Serie A,9
2026-10-28,17:30,Fiorentina,Atalanta,Serie A,9
2026-10-28,17:30,Genoa,Juventus,Serie A,9
2026-10-28,17:30,Parma,Udinese,Serie A,9
2026-10-28,17:30,Monza,Napoli,Serie A,9
2026-10-28,17:30,Roma,Cagliari,Serie A,9
2026-10-28,17:30,Sassuolo,Lazio,Serie A,9
2026-10-28,17:30,Torino,Como,Serie A,9
2026-10-28,17:30,Frosinone,Lecce,Serie A,9
2026-11-01,17:30,Bologna,Monza,Serie A,10
2026-11-01,17:30,Lecce,Genoa,Serie A,10
2026-11-01,17:30,Sassuolo,Fiorentina,Serie A,10
2026-11-01,17:30,Udinese,Roma,Serie A,10
2026-11-01,17:30,Como,Venezia,Serie A,10
2026-11-01,17:30,Frosinone,Torino,Serie A,10
2026-11-01,17:30,Atalanta,Parma,Serie A,10
2026-11-01,17:30,Lazio,Cagliari,Serie A,10
2026-11-01,17:30,Juventus,Napoli,Serie A,10
2026-11-01,17:30,Milan,Milan,Serie A,10
2026-11-08,17:30,Fiorentina,Juventus,Serie A,11
2026-11-08,17:30,Milan,Como,Serie A,11
2026-11-08,17:30,Roma,Sassuolo,Serie A,11
2026-11-08,17:30,Torino,Lecce,Serie A,11
2026-11-08,17:30,Napoli,Lazio,Serie A,11
2026-11-08,17:30,Cagliari,Frosinone,Serie A,11
2026-11-08,17:30,Parma,Bologna,Serie A,11
2026-11-08,17:30,Genoa,Milan,Serie A,11
2026-11-08,17:30,Venezia,Udinese,Serie A,11
2026-11-08,17:30,Monza,Atalanta,Serie A,11
2026-11-22,17:30,Monza,Fiorentina,Serie A,12
2026-11-22,17:30,Atalanta,Milan,Serie A,12
2026-11-22,17:30,Juventus,Venezia,Serie A,12
2026-11-22,17:30,Bologna,Udinese,Serie A,12
2026-11-22,17:30,Milan,Frosinone,Serie A,12
2026-11-22,17:30,Sassuolo,Genoa,Serie A,12
2026-11-22,17:30,Como,Cagliari,Serie A,12
2026-11-22,17:30,Parma,Roma,Serie A,12
2026-11-22,17:30,Napoli,Torino,Serie A,12
2026-11-22,17:30,Lazio,Lecce,Serie A,12
2026-11-29,17:30,Sassuolo,Napoli,Serie A,13
2026-11-29,17:30,Cagliari,Milan,Serie A,13
2026-11-29,17:30,Como,Juventus,Serie A,13
2026-11-29,17:30,Roma,Monza,Serie A,13
2026-11-29,17:30,Frosinone,Parma,Serie A,13
2026-11-29,17:30,Torino,Lazio,Serie A,13
2026-11-29,17:30,Venezia,Bologna,Serie A,13
2026-11-29,17:30,Lecce,Atalanta,Serie A,13
2026-11-29,17:30,Udinese,Fiorentina,Serie A,13
2026-11-29,17:30,Milan,Genoa,Serie A,13
2026-12-06,17:30,Genoa,Torino,Serie A,14
2026-12-06,17:30,Juventus,Udinese,Serie A,14
2026-12-06,17:30,Frosinone,Milan,Serie A,14
2026-12-06,17:30,Bologna,Roma,Serie A,14
2026-12-06,17:30,Fiorentina,Cagliari,Serie A,14
2026-12-06,17:30,Lazio,Atalanta,Serie A,14
2026-12-06,17:30,Milan,Parma,Serie A,14
2026-12-06,17:30,Venezia,Sassuolo,Serie A,14
2026-12-06,17:30,Monza,Como,Serie A,14
2026-12-06,17:30,Napoli,Lecce,Serie A,14
2026-12-13,17:30,Napoli,Milan,Serie A,15
2026-12-13,17:30,Como,Bologna,Serie A,15
2026-12-13,17:30,Udinese,Frosinone,Serie A,15
2026-12-13,17:30,Lecce,Sassuolo,Serie A,15
2026-12-13,17:30,Parma,Fiorentina,Serie A,15
2026-12-13,17:30,Cagliari,Venezia,Serie A,15
2026-12-13,17:30,Milan,Torino,Serie A,15
2026-12-13,17:30,Juventus,Monza,Serie A,15
2026-12-13,17:30,Atalanta,Genoa,Serie A,15
2026-12-13,17:30,Lazio,Roma,Serie A,15
2026-12-20,17:30,Milan,Como,Serie A,16
2026-12-20,17:30,Sassuolo,Parma,Serie A,16
2026-12-20,17:30,Roma,Juventus,Serie A,16
2026-12-20,17:30,Frosinone,Lazio,Serie A,16
2026-12-20,17:30,Atalanta,Napoli,Serie A,16
2026-12-20,17:30,Fiorentina,Bologna,Serie A,16
2026-12-20,17:30,Genoa,Udinese,Serie A,16
2026-12-20,17:30,Lecce,Milan,Serie A,16
2026-12-20,17:30,Torino,Cagliari,Serie A,16
2026-12-20,17:30,Venezia,Monza,Serie A,16
2027-01-03,12:00,Udinese,Atalanta,Serie A,17
2027-01-03,12:00,Como,Lecce,Serie A,17
2027-01-03,12:00,Roma,Frosinone,Serie A,17
2027-01-03,12:00,Parma,Napoli,Serie A,17
2027-01-03,12:00,Cagliari,Genoa,Serie A,17
2027-01-03,12:00,Torino,Venezia,Serie A,17
2027-01-03,12:00,Monza,Milan,Serie A,17
2027-01-03,12:00,Milan,Sassuolo,Serie A,17
2027-01-03,12:00,Bologna,Juventus,Serie A,17
2027-01-03,12:00,Fiorentina,Lazio,Serie A,17
2027-01-06,12:00,Frosinone,Bologna,Serie A,18
2027-01-06,12:00,Sassuolo,Udinese,Serie A,18
2027-01-06,12:00,Genoa,Monza,Serie A,18
