Date,Time,Home_Team,Away_Team,Competition,Matchweek
2026-08-21,19:00,Arsenal,Coventry City FC,Premier League,1
2026-08-22,11:30,Hull City AFC,Manchester Utd,Premier League,1
2026-08-22,14:00,Ipswich,Sunderland,Premier League,1
2026-08-22,14:00,Nott'm Forest,Leeds,Premier League,1
2026-08-22,14:00,Everton,Crystal Palace,Premier League,1
2026-08-22,16:30,Brentford,Tottenham,Premier League,1
2026-08-23,13:00,Manchester City,Bournemouth,Premier League,1
2026-08-23,13:00,Brighton,Aston Villa,Premier League,1
2026-08-23,15:30,Newcastle,Liverpool,Premier League,1
2026-08-24,19:00,Fulham,Chelsea,Premier League,1
2026-08-29,14:00,Liverpool,Nott'm Forest,Premier League,2
2026-08-29,14:00,Manchester Utd,Ipswich,Premier League,2
2026-08-29,14:00,Sunderland,Fulham,Premier League,2
2026-08-29,14:00,Crystal Palace,Manchester City,Premier League,2
2026-08-29,14:00,Chelsea,Brighton,Premier League,2
2026-08-29,14:00,Aston Villa,Arsenal,Premier League,2
2026-08-29,14:00,Tottenham,Newcastle,Premier League,2
2026-08-29,14:00,Leeds,Brentford,Premier League,2
2026-08-29,14:00,Bournemouth,Everton,Premier League,2
2026-08-29,14:00,Coventry City FC,Hull City AFC,Premier League,2
2026-09-05,14:00,Nott'm Forest,Tottenham,Premier League,3
2026-09-05,14:00,Manchester City,Coventry City FC,Premier League,3
2026-09-05,14:00,Brighton,Leeds,Premier League,3
2026-09-05,14:00,Brentford,Sunderland,Premier League,3
2026-09-05,14:00,Ipswich,Liverpool,Premier League,3
2026-09-05,14:00,Everton,Manchester Utd,Premier League,3
2026-09-05,14:00,Fulham,Crystal Palace,Premier League,3
2026-09-05,14:00,Hull City AFC,Aston Villa,Premier League,3
2026-09-05,14:00,Arsenal,Chelsea,Premier League,3
2026-09-05,14:00,Newcastle,Bournemouth,Premier League,3
2026-09-12,14:00,Crystal Palace,Ipswich,Premier League,4
2026-09-12,14:00,Liverpool,Fulham,Premier League,4
2026-09-12,14:00,Aston Villa,Nott'm Forest,Premier League,4
2026-09-12,14:00,Tottenham,Everton,Premier League,4
2026-09-12,14:00,Bournemouth,Brentford,Premier League,4
2026-09-12,14:00,Sunderland,Arsenal,Premier League,4
2026-09-12,14:00,Coventry City FC,Brighton,Premier League,4
2026-09-12,14:00,Leeds,Newcastle,Premier League,4
2026-09-12,14:00,Manchester Utd,Manchester City,Premier League,4
2026-09-12,14:00,Chelsea,Hull City AFC,Premier League,4
2026-09-19,14:00,Bournemouth,Liverpool,Premier League,5
2026-09-19,14:00,Fulham,Manchester Utd,Premier League,5
2026-09-19,14:00,Everton,Ipswich,Premier League,5
2026-09-19,14:00,Leeds,Crystal Palace,Premier League,5
2026-09-19,14:00,Brighton,Arsenal,Premier League,5
2026-09-19,14:00,Tottenham,Aston Villa,Premier League,5
2026-09-19,14:00,Newcastle,Hull City AFC,Premier League,5
2026-09-19,14:00,Nott'm Forest,Coventry City FC,Premier League,5
2026-09-19,14:00,Manchester City,Sunderland,Premier League,5
2026-09-19,14:00,Brentford,Chelsea,Premier League,5
2026-10-10,14:00,Sunderland,Brighton,Premier League,6
2026-10-10,14:00,Arsenal,Leeds,Premier League,6
2026-10-10,14:00,Hull City AFC,Everton,Premier League,6
2026-10-10,14:00,Chelsea,Bournemouth,Premier League,6
2026-10-10,14:00,Crystal Palace,Nott'm Forest,Premier League,6
