Date,Home Team,Away Team,Competition,Matchweek
2026-08-21T19:00:00Z,Arsenal FC,Coventry City FC,Premier League,1
2026-08-22T11:30:00Z,Hull City AFC,Manchester United FC,Premier League,1
2026-08-22T14:00:00Z,Ipswich Town FC,Sunderland AFC,Premier League,1
2026-08-22T14:00:00Z,Nottingham Forest FC,Leeds United FC,Premier League,1
2026-08-22T14:00:00Z,Everton FC,Crystal Palace FC,Premier League,1
2026-08-22T16:30:00Z,Brentford FC,Tottenham Hotspur FC,Premier League,1
2026-08-23T13:00:00Z,Manchester City FC,AFC Bournemouth,Premier League,1
2026-08-23T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,Premier League,1
2026-08-23T15:30:00Z,Newcastle United FC,Liverpool FC,Premier League,1
2026-08-24T19:00:00Z,Fulham FC,Chelsea FC,Premier League,1
2026-08-29T14:00:00Z,Liverpool FC,Nottingham Forest FC,Premier League,2
2026-08-29T14:00:00Z,Manchester United FC,Ipswich Town FC,Premier League,2
2026-08-29T14:00:00Z,Sunderland AFC,Fulham FC,Premier League,2
2026-08-29T14:00:00Z,Crystal Palace FC,Manchester City FC,Premier League,2
2026-08-29T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,Premier League,2
2026-08-29T14:00:00Z,Aston Villa FC,Arsenal FC,Premier League,2
2026-08-29T14:00:00Z,Tottenham Hotspur FC,Newcastle United FC,Premier League,2
2026-08-29T14:00:00Z,Leeds United FC,Brentford FC,Premier League,2
2026-08-29T14:00:00Z,AFC Bournemouth,Everton FC,Premier League,2
2026-08-29T14:00:00Z,Coventry City FC,Hull City AFC,Premier League,2
2026-09-05T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,Premier League,3
2026-09-05T14:00:00Z,Manchester City FC,Coventry City FC,Premier League,3
2026-09-05T14:00:00Z,Brighton & Hove Albion FC,Leeds United FC,Premier League,3
2026-09-05T14:00:00Z,Brentford FC,Sunderland AFC,Premier League,3
2026-09-05T14:00:00Z,Ipswich Town FC,Liverpool FC,Premier League,3
2026-09-05T14:00:00Z,Everton FC,Manchester United FC,Premier League,3
2026-09-05T14:00:00Z,Fulham FC,Crystal Palace FC,Premier League,3
2026-09-05T14:00:00Z,Hull City AFC,Aston Villa FC,Premier League,3
2026-09-05T14:00:00Z,Arsenal FC,Chelsea FC,Premier League,3
2026-09-05T14:00:00Z,Newcastle United FC,AFC Bournemouth,Premier League,3
2026-09-12T14:00:00Z,Crystal Palace FC,Ipswich Town FC,Premier League,4
2026-09-12T14:00:00Z,Liverpool FC,Fulham FC,Premier League,4
2026-09-12T14:00:00Z,Aston Villa FC,Nottingham Forest FC,Premier League,4
2026-09-12T14:00:00Z,Tottenham Hotspur FC,Everton FC,Premier League,4
2026-09-12T14:00:00Z,AFC Bournemouth,Brentford FC,Premier League,4
2026-09-12T14:00:00Z,Sunderland AFC,Arsenal FC,Premier League,4
2026-09-12T14:00:00Z,Coventry City FC,Brighton & Hove Albion FC,Premier League,4
2026-09-12T14:00:00Z,Leeds United FC,Newcastle United FC,Premier League,4
2026-09-12T14:00:00Z,Manchester United FC,Manchester City FC,Premier League,4
2026-09-12T14:00:00Z,Chelsea FC,Hull City AFC,Premier League,4
2026-09-19T14:00:00Z,AFC Bournemouth,Liverpool FC,Premier League,5
2026-09-19T14:00:00Z,Fulham FC,Manchester United FC,Premier League,5
2026-09-19T14:00:00Z,Everton FC,Ipswich Town FC,Premier League,5
2026-09-19T14:00:00Z,Leeds United FC,Crystal Palace FC,Premier League,5
2026-09-19T14:00:00Z,Brighton & Hove Albion FC,Arsenal FC,Premier League,5
2026-09-19T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,Premier League,5
2026-09-19T14:00:00Z,Newcastle United FC,Hull City AFC,Premier League,5
2026-09-19T14:00:00Z,Nottingham Forest FC,Coventry City FC,Premier League,5
2026-09-19T14:00:00Z,Manchester City FC,Sunderland AFC,Premier League,5
2026-09-19T14:00:00Z,Brentford FC,Chelsea FC,Premier League,5
2026-10-10T14:00:00Z,Sunderland AFC,Brighton & Hove Albion FC,Premier League,6
2026-10-10T14:00:00Z,Arsenal FC,Leeds United FC,Premier League,6
2026-10-10T14:00:00Z,Hull City AFC,Everton FC,Premier League,6
2026-10-10T14:00:00Z,Chelsea FC,AFC Bournemouth,Premier League,6
2026-10-10T14:00:00Z,Crystal Palace FC,Nottingham Forest FC,Premier League,6
2026-10-10T14:00:00Z,Coventry City FC,Newcastle United FC,Premier League,6
2026-10-10T14:00:00Z,Liverpool FC,Manchester City FC,Premier League,6
