Date,Home Team,Away Team,Competition,Matchweek
2026-02-10T19:30:00Z,Chelsea FC,Leeds United FC,Premier League,26
2026-02-10T19:30:00Z,Everton FC,AFC Bournemouth,Premier League,26
2026-02-10T19:30:00Z,Tottenham Hotspur FC,Newcastle United FC,Premier League,26
2026-02-10T20:15:00Z,West Ham United FC,Manchester United FC,Premier League,26
2026-02-11T19:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,Premier League,26
2026-02-11T19:30:00Z,Crystal Palace FC,Burnley FC,Premier League,26
2026-02-11T19:30:00Z,Manchester City FC,Fulham FC,Premier League,26
2026-02-11T19:30:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,Premier League,26
2026-02-11T20:15:00Z,Sunderland AFC,Liverpool FC,Premier League,26
2026-02-12T20:00:00Z,Brentford FC,Arsenal FC,Premier League,26
2026-02-18T20:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,Premier League,31
2026-02-21T15:00:00Z,Aston Villa FC,Leeds United FC,Premier League,27
2026-02-21T15:00:00Z,Brentford FC,Brighton & Hove Albion FC,Premier League,27
2026-02-21T15:00:00Z,Chelsea FC,Burnley FC,Premier League,27
2026-02-21T17:30:00Z,West Ham United FC,AFC Bournemouth,Premier League,27
2026-02-21T20:00:00Z,Manchester City FC,Newcastle United FC,Premier League,27
2026-02-22T14:00:00Z,Sunderland AFC,Fulham FC,Premier League,27
2026-02-22T14:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Premier League,27
2026-02-22T14:00:00Z,Nottingham Forest FC,Liverpool FC,Premier League,27
2026-02-22T16:30:00Z,Tottenham Hotspur FC,Arsenal FC,Premier League,27
2026-02-23T20:00:00Z,Everton FC,Manchester United FC,Premier League,27
2026-02-27T20:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,Premier League,28
2026-02-28T12:30:00Z,AFC Bournemouth,Sunderland AFC,Premier League,28
2026-02-28T15:00:00Z,Burnley FC,Brentford FC,Premier League,28
2026-02-28T15:00:00Z,Liverpool FC,West Ham United FC,Premier League,28
2026-02-28T15:00:00Z,Newcastle United FC,Everton FC,Premier League,28
2026-02-28T17:30:00Z,Leeds United FC,Manchester City FC,Premier League,28
2026-03-01T14:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,Premier League,28
2026-03-01T14:00:00Z,Fulham FC,Tottenham Hotspur FC,Premier League,28
2026-03-01T14:00:00Z,Manchester United FC,Crystal Palace FC,Premier League,28
2026-03-01T16:30:00Z,Arsenal FC,Chelsea FC,Premier League,28
2026-03-03T19:30:00Z,AFC Bournemouth,Brentford FC,Premier League,29
2026-03-03T19:30:00Z,Everton FC,Burnley FC,Premier League,29
2026-03-03T19:30:00Z,Leeds United FC,Sunderland AFC,Premier League,29
2026-03-03T20:15:00Z,Wolverhampton Wanderers FC,Liverpool FC,Premier League,29
2026-03-04T19:30:00Z,Aston Villa FC,Chelsea FC,Premier League,29
2026-03-04T19:30:00Z,Brighton & Hove Albion FC,Arsenal FC,Premier League,29
2026-03-04T19:30:00Z,Fulham FC,West Ham United FC,Premier League,29
2026-03-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,Premier League,29
2026-03-04T20:15:00Z,Newcastle United FC,Manchester United FC,Premier League,29
2026-03-05T20:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Premier League,29
2026-03-14T12:30:00Z,West Ham United FC,Manchester City FC,Premier League,30
2026-03-14T15:00:00Z,Sunderland AFC,Brighton & Hove Albion FC,Premier League,30
2026-03-14T15:00:00Z,Crystal Palace FC,Leeds United FC,Premier League,30
2026-03-14T15:00:00Z,Burnley FC,AFC Bournemouth,Premier League,30
2026-03-14T15:00:00Z,Nottingham Forest FC,Fulham FC,Premier League,30
2026-03-14T17:30:00Z,Chelsea FC,Newcastle United FC,Premier League,30
2026-03-15T14:00:00Z,Arsenal FC,Everton FC,Premier League,30
2026-03-15T14:00:00Z,Manchester United FC,Aston Villa FC,Premier League,30
2026-03-15T16:30:00Z,Liverpool FC,Tottenham Hotspur FC,Premier League,30
2026-03-16T20:00:00Z,Brentford FC,Wolverhampton Wanderers FC,Premier League,30
2026-03-20T20:00:00Z,AFC Bournemouth,Manchester United FC,Premier League,31
2026-03-21T12:30:00Z,Brighton & Hove Albion FC,Liverpool FC,Premier League,31
2026-03-21T15:00:00Z,Fulham FC,Burnley FC,Premier League,31
2026-03-21T17:30:00Z,Everton FC,Chelsea FC,Premier League,31
2026-03-21T20:00:00Z,Leeds United FC,Brentford FC,Premier League,31
