Date,Home Team,Away Team,Competition,Matchweek
2026-01-03T12:30:00Z,Aston Villa FC,Nottingham Forest FC,Premier League,20
2026-01-03T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,Premier League,20
2026-01-03T15:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,Premier League,20
2026-01-03T17:30:00Z,AFC Bournemouth,Arsenal FC,Premier League,20
2026-01-04T12:30:00Z,Leeds United FC,Manchester United FC,Premier League,20
2026-01-04T15:00:00Z,Everton FC,Brentford FC,Premier League,20
2026-01-04T15:00:00Z,Fulham FC,Liverpool FC,Premier League,20
2026-01-04T15:00:00Z,Newcastle United FC,Crystal Palace FC,Premier League,20
2026-01-04T15:00:00Z,Tottenham Hotspur FC,Sunderland AFC,Premier League,20
2026-01-04T17:30:00Z,Manchester City FC,Chelsea FC,Premier League,20
2026-01-06T20:00:00Z,West Ham United FC,Nottingham Forest FC,Premier League,21
2026-01-07T19:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,Premier League,21
2026-01-07T19:30:00Z,Crystal Palace FC,Aston Villa FC,Premier League,21
2026-01-07T19:30:00Z,Brentford FC,Sunderland AFC,Premier League,21
2026-01-07T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,Premier League,21
2026-01-07T19:30:00Z,Fulham FC,Chelsea FC,Premier League,21
2026-01-07T19:30:00Z,Manchester City FC,Brighton & Hove Albion FC,Premier League,21
2026-01-07T20:15:00Z,Burnley FC,Manchester United FC,Premier League,21
2026-01-07T20:15:00Z,Newcastle United FC,Leeds United FC,Premier League,21
2026-01-08T20:00:00Z,Arsenal FC,Liverpool FC,Premier League,21
2026-01-17T12:30:00Z,Manchester United FC,Manchester City FC,Premier League,22
2026-01-17T15:00:00Z,Sunderland AFC,Crystal Palace FC,Premier League,22
2026-01-17T15:00:00Z,Chelsea FC,Brentford FC,Premier League,22
2026-01-17T15:00:00Z,Liverpool FC,Burnley FC,Premier League,22
2026-01-17T15:00:00Z,Leeds United FC,Fulham FC,Premier League,22
2026-01-17T15:00:00Z,Tottenham Hotspur FC,West Ham United FC,Premier League,22
2026-01-17T17:30:00Z,Nottingham Forest FC,Arsenal FC,Premier League,22
2026-01-18T14:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,Premier League,22
2026-01-18T16:30:00Z,Aston Villa FC,Everton FC,Premier League,22
2026-01-19T20:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,Premier League,22
2026-01-24T12:30:00Z,West Ham United FC,Sunderland AFC,Premier League,23
2026-01-24T15:00:00Z,Burnley FC,Tottenham Hotspur FC,Premier League,23
2026-01-24T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,Premier League,23
2026-01-24T15:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,Premier League,23
2026-01-24T17:30:00Z,AFC Bournemouth,Liverpool FC,Premier League,23
2026-01-25T14:00:00Z,Crystal Palace FC,Chelsea FC,Premier League,23
2026-01-25T14:00:00Z,Brentford FC,Nottingham Forest FC,Premier League,23
2026-01-25T14:00:00Z,Newcastle United FC,Aston Villa FC,Premier League,23
2026-01-25T16:30:00Z,Arsenal FC,Manchester United FC,Premier League,23
2026-01-26T20:00:00Z,Everton FC,Leeds United FC,Premier League,23
2026-01-31T15:00:00Z,Brighton & Hove Albion FC,Everton FC,Premier League,24
2026-01-31T15:00:00Z,Leeds United FC,Arsenal FC,Premier League,24
2026-01-31T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,Premier League,24
2026-01-31T17:30:00Z,Chelsea FC,West Ham United FC,Premier League,24
2026-01-31T20:00:00Z,Liverpool FC,Newcastle United FC,Premier League,24
2026-02-01T14:00:00Z,Aston Villa FC,Brentford FC,Premier League,24
2026-02-01T14:00:00Z,Manchester United FC,Fulham FC,Premier League,24
2026-02-01T14:00:00Z,Nottingham Forest FC,Crystal Palace FC,Premier League,24
2026-02-01T16:30:00Z,Tottenham Hotspur FC,Manchester City FC,Premier League,24
2026-02-02T20:00:00Z,Sunderland AFC,Burnley FC,Premier League,24
2026-02-06T20:00:00Z,Leeds United FC,Nottingham Forest FC,Premier League,25
2026-02-07T12:30:00Z,Manchester United FC,Tottenham Hotspur FC,Premier League,25
2026-02-07T15:00:00Z,AFC Bournemouth,Aston Villa FC,Premier League,25
2026-02-07T15:00:00Z,Arsenal FC,Sunderland AFC,Premier League,25
2026-02-07T15:00:00Z,Burnley FC,West Ham United FC,Premier League,25
2026-02-07T15:00:00Z,Fulham FC,Everton FC,Premier League,25
2026-02-07T15:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,Premier League,25
2026-02-07T17:30:00Z,Newcastle United FC,Brentford FC,Premier League,25
2026-02-08T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,Premier League,25
