Date,Home Team,Away Team,Competition,Matchweek
2025-09-27T11:30:00Z,Brentford FC,Manchester United FC,Premier League,6
2025-09-27T14:00:00Z,Crystal Palace FC,Liverpool FC,Premier League,6
2025-09-27T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,Premier League,6
2025-09-27T14:00:00Z,Leeds United FC,AFC Bournemouth,Premier League,6
2025-09-27T14:00:00Z,Manchester City FC,Burnley FC,Premier League,6
2025-09-27T16:30:00Z,Nottingham Forest FC,Sunderland AFC,Premier League,6
2025-09-27T19:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Premier League,6
2025-09-28T13:00:00Z,Aston Villa FC,Fulham FC,Premier League,6
2025-09-28T15:30:00Z,Newcastle United FC,Arsenal FC,Premier League,6
2025-09-29T19:00:00Z,Everton FC,West Ham United FC,Premier League,6
2025-10-03T19:00:00Z,AFC Bournemouth,Fulham FC,Premier League,7
2025-10-04T11:30:00Z,Leeds United FC,Tottenham Hotspur FC,Premier League,7
2025-10-04T14:00:00Z,Arsenal FC,West Ham United FC,Premier League,7
2025-10-04T14:00:00Z,Manchester United FC,Sunderland AFC,Premier League,7
2025-10-04T16:30:00Z,Chelsea FC,Liverpool FC,Premier League,7
2025-10-05T13:00:00Z,Aston Villa FC,Burnley FC,Premier League,7
2025-10-05T13:00:00Z,Everton FC,Crystal Palace FC,Premier League,7
2025-10-05T13:00:00Z,Newcastle United FC,Nottingham Forest FC,Premier League,7
2025-10-05T13:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Premier League,7
2025-10-05T15:30:00Z,Brentford FC,Manchester City FC,Premier League,7
2025-10-18T11:30:00Z,Nottingham Forest FC,Chelsea FC,Premier League,8
2025-10-18T14:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,Premier League,8
2025-10-18T14:00:00Z,Crystal Palace FC,AFC Bournemouth,Premier League,8
2025-10-18T14:00:00Z,Burnley FC,Leeds United FC,Premier League,8
2025-10-18T14:00:00Z,Manchester City FC,Everton FC,Premier League,8
2025-10-18T14:00:00Z,Sunderland AFC,Wolverhampton Wanderers FC,Premier League,8
2025-10-18T16:30:00Z,Fulham FC,Arsenal FC,Premier League,8
2025-10-19T13:00:00Z,Tottenham Hotspur FC,Aston Villa FC,Premier League,8
2025-10-19T15:30:00Z,Liverpool FC,Manchester United FC,Premier League,8
2025-10-20T19:00:00Z,West Ham United FC,Brentford FC,Premier League,8
2025-10-24T19:00:00Z,Leeds United FC,West Ham United FC,Premier League,9
2025-10-25T14:00:00Z,Chelsea FC,Sunderland AFC,Premier League,9
2025-10-25T14:00:00Z,Newcastle United FC,Fulham FC,Premier League,9
2025-10-25T16:30:00Z,Manchester United FC,Brighton & Hove Albion FC,Premier League,9
2025-10-25T19:00:00Z,Brentford FC,Liverpool FC,Premier League,9
2025-10-26T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,Premier League,9
2025-10-26T14:00:00Z,Aston Villa FC,Manchester City FC,Premier League,9
2025-10-26T14:00:00Z,Arsenal FC,Crystal Palace FC,Premier League,9
2025-10-26T14:00:00Z,Wolverhampton Wanderers FC,Burnley FC,Premier League,9
2025-10-26T16:30:00Z,Everton FC,Tottenham Hotspur FC,Premier League,9
2025-11-01T00:00:00Z,Sunderland AFC,Everton FC,Premier League,10
2025-11-01T00:00:00Z,Brighton & Hove Albion FC,Leeds United FC,Premier League,10
2025-11-01T00:00:00Z,Crystal Palace FC,Brentford FC,Premier League,10
2025-11-01T00:00:00Z,Burnley FC,Arsenal FC,Premier League,10
2025-11-01T00:00:00Z,Fulham FC,Wolverhampton Wanderers FC,Premier League,10
2025-11-01T00:00:00Z,Liverpool FC,Aston Villa FC,Premier League,10
2025-11-01T00:00:00Z,Manchester City FC,AFC Bournemouth,Premier League,10
2025-11-01T00:00:00Z,Nottingham Forest FC,Manchester United FC,Premier League,10
2025-11-01T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,Premier League,10
2025-11-01T00:00:00Z,West Ham United FC,Newcastle United FC,Premier League,10
2025-11-08T00:00:00Z,Sunderland AFC,Arsenal FC,Premier League,11
2025-11-08T00:00:00Z,Aston Villa FC,AFC Bournemouth,Premier League,11
2025-11-08T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,Premier League,11
2025-11-08T00:00:00Z,Brentford FC,Newcastle United FC,Premier League,11
2025-11-08T00:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,Premier League,11
2025-11-08T00:00:00Z,Everton FC,Fulham FC,Premier League,11
2025-11-08T00:00:00Z,Manchester City FC,Liverpool FC,Premier League,11
2025-11-08T00:00:00Z,Nottingham Forest FC,Leeds United FC,Premier League,11
2025-11-08T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,Premier League,11
2025-11-08T00:00:00Z,West Ham United FC,Burnley FC,Premier League,11
2025-11-22T00:00:00Z,AFC Bournemouth,West Ham United FC,Premier League,12
2025-11-22T00:00:00Z,Brighton & Hove Albion FC,Brentford FC,Premier League,12
2025-11-22T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,Premier League,12
2025-11-22T00:00:00Z,Burnley FC,Chelsea FC,Premier League,12
2025-11-22T00:00:00Z,Fulham FC,Sunderland AFC,Premier League,12
