Date,Home Team,Away Team,Competition,Matchweek
2026-04-24T19:00:00Z,Sunderland AFC,Nottingham Forest FC,Premier League,34
2026-04-25T11:30:00Z,Fulham FC,Aston Villa FC,Premier League,34
2026-04-25T14:00:00Z,Liverpool FC,Crystal Palace FC,Premier League,34
2026-04-25T14:00:00Z,West Ham United FC,Everton FC,Premier League,34
2026-04-25T14:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Premier League,34
2026-04-25T16:30:00Z,Arsenal FC,Newcastle United FC,Premier League,34
2026-04-27T19:00:00Z,Manchester United FC,Brentford FC,Premier League,34
2026-05-01T19:00:00Z,Leeds United FC,Burnley FC,Premier League,35
2026-05-02T14:00:00Z,Brentford FC,West Ham United FC,Premier League,35
2026-05-02T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Premier League,35
2026-05-02T14:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,Premier League,35
2026-05-02T16:30:00Z,Arsenal FC,Fulham FC,Premier League,35
2026-05-03T13:00:00Z,AFC Bournemouth,Crystal Palace FC,Premier League,35
2026-05-03T14:30:00Z,Manchester United FC,Liverpool FC,Premier League,35
2026-05-03T18:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Premier League,35
2026-05-04T14:00:00Z,Chelsea FC,Nottingham Forest FC,Premier League,35
2026-05-04T19:00:00Z,Everton FC,Manchester City FC,Premier League,35
2026-05-09T11:30:00Z,Liverpool FC,Chelsea FC,Premier League,36
2026-05-09T14:00:00Z,Sunderland AFC,Manchester United FC,Premier League,36
2026-05-09T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Premier League,36
2026-05-09T14:00:00Z,Fulham FC,AFC Bournemouth,Premier League,36
2026-05-09T16:30:00Z,Manchester City FC,Brentford FC,Premier League,36
2026-05-10T13:00:00Z,Crystal Palace FC,Everton FC,Premier League,36
2026-05-10T13:00:00Z,Burnley FC,Aston Villa FC,Premier League,36
2026-05-10T13:00:00Z,Nottingham Forest FC,Newcastle United FC,Premier League,36
2026-05-10T15:30:00Z,West Ham United FC,Arsenal FC,Premier League,36
2026-05-11T19:00:00Z,Tottenham Hotspur FC,Leeds United FC,Premier League,36
2026-05-17T14:00:00Z,AFC Bournemouth,Manchester City FC,Premier League,37
2026-05-17T14:00:00Z,Aston Villa FC,Liverpool FC,Premier League,37
2026-05-17T14:00:00Z,Arsenal FC,Burnley FC,Premier League,37
2026-05-17T14:00:00Z,Brentford FC,Crystal Palace FC,Premier League,37
2026-05-17T14:00:00Z,Chelsea FC,Tottenham Hotspur FC,Premier League,37
2026-05-17T14:00:00Z,Everton FC,Sunderland AFC,Premier League,37
2026-05-17T14:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Premier League,37
2026-05-17T14:00:00Z,Manchester United FC,Nottingham Forest FC,Premier League,37
2026-05-17T14:00:00Z,Newcastle United FC,West Ham United FC,Premier League,37
2026-05-17T14:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Premier League,37
2026-05-24T15:00:00Z,Sunderland AFC,Chelsea FC,Premier League,38
2026-05-24T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Premier League,38
2026-05-24T15:00:00Z,Crystal Palace FC,Arsenal FC,Premier League,38
2026-05-24T15:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Premier League,38
2026-05-24T15:00:00Z,Fulham FC,Newcastle United FC,Premier League,38
2026-05-24T15:00:00Z,Liverpool FC,Brentford FC,Premier League,38
2026-05-24T15:00:00Z,Manchester City FC,Aston Villa FC,Premier League,38
2026-05-24T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,Premier League,38
2026-05-24T15:00:00Z,Tottenham Hotspur FC,Everton FC,Premier League,38
2026-05-24T15:00:00Z,West Ham United FC,Leeds United FC,Premier League,38
2026-04-24T18:45:00Z,SSC Napoli,US Cremonese,Serie A,34
2026-04-25T13:00:00Z,Parma Calcio 1913,AC Pisa 1909,Serie A,34
2026-04-25T16:00:00Z,Bologna FC 1909,AS Roma,Serie A,34
2026-04-25T18:45:00Z,Hellas Verona FC,US Lecce,Serie A,34
2026-04-26T10:30:00Z,ACF Fiorentina,US Sassuolo Calcio,Serie A,34
2026-04-26T13:00:00Z,Genoa CFC,Como 1907,Serie A,34
2026-04-26T16:00:00Z,Torino FC,FC Internazionale Milano,Serie A,34
2026-04-26T18:45:00Z,AC Milan,Juventus FC,Serie A,34
2026-04-27T16:30:00Z,Cagliari Calcio,Atalanta BC,Serie A,34
2026-04-27T18:45:00Z,SS Lazio,Udinese Calcio,Serie A,34
2026-05-01T18:45:00Z,AC Pisa 1909,US Lecce,Serie A,35
2026-05-02T13:00:00Z,Udinese Calcio,Torino FC,Serie A,35
2026-05-02T16:00:00Z,Como 1907,SSC Napoli,Serie A,35
2026-05-02T18:45:00Z,Atalanta BC,Genoa CFC,Serie A,35
2026-05-03T10:30:00Z,Bologna FC 1909,Cagliari Calcio,Serie A,35
2026-05-03T13:00:00Z,US Sassuolo Calcio,AC Milan,Serie A,35
