Date,Home Team,Away Team,Competition,Matchweek
2025-11-02T14:00:00Z,West Ham United FC,Newcastle United FC,Premier League,10
2025-11-02T16:30:00Z,Manchester City FC,AFC Bournemouth,Premier League,10
2025-11-03T20:00:00Z,Sunderland AFC,Everton FC,Premier League,10
2025-11-08T12:30:00Z,Tottenham Hotspur FC,Manchester United FC,Premier League,11
2025-11-08T15:00:00Z,Everton FC,Fulham FC,Premier League,11
2025-11-08T15:00:00Z,West Ham United FC,Burnley FC,Premier League,11
2025-11-08T17:30:00Z,Sunderland AFC,Arsenal FC,Premier League,11
2025-11-08T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,Premier League,11
2025-11-09T14:00:00Z,Aston Villa FC,AFC Bournemouth,Premier League,11
2025-11-09T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,Premier League,11
2025-11-09T14:00:00Z,Brentford FC,Newcastle United FC,Premier League,11
2025-11-09T14:00:00Z,Nottingham Forest FC,Leeds United FC,Premier League,11
2025-11-09T16:30:00Z,Manchester City FC,Liverpool FC,Premier League,11
2025-11-22T12:30:00Z,Burnley FC,Chelsea FC,Premier League,12
2025-11-22T15:00:00Z,AFC Bournemouth,West Ham United FC,Premier League,12
2025-11-22T15:00:00Z,Brighton & Hove Albion FC,Brentford FC,Premier League,12
2025-11-22T15:00:00Z,Fulham FC,Sunderland AFC,Premier League,12
2025-11-22T15:00:00Z,Liverpool FC,Nottingham Forest FC,Premier League,12
2025-11-22T15:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,Premier League,12
2025-11-22T17:30:00Z,Newcastle United FC,Manchester City FC,Premier League,12
2025-11-23T14:00:00Z,Leeds United FC,Aston Villa FC,Premier League,12
2025-11-23T16:30:00Z,Arsenal FC,Tottenham Hotspur FC,Premier League,12
2025-11-24T20:00:00Z,Manchester United FC,Everton FC,Premier League,12
2025-11-29T15:00:00Z,Sunderland AFC,AFC Bournemouth,Premier League,13
2025-11-29T15:00:00Z,Brentford FC,Burnley FC,Premier League,13
2025-11-29T15:00:00Z,Manchester City FC,Leeds United FC,Premier League,13
2025-11-29T17:30:00Z,Everton FC,Newcastle United FC,Premier League,13
2025-11-29T20:00:00Z,Tottenham Hotspur FC,Fulham FC,Premier League,13
2025-11-30T12:00:00Z,Crystal Palace FC,Manchester United FC,Premier League,13
2025-11-30T14:05:00Z,Aston Villa FC,Wolverhampton Wanderers FC,Premier League,13
2025-11-30T14:05:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,Premier League,13
