Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2018/2019,2018-08-10,F1,Marseille,Toulouse,2,4,0,23,5,10,1,0,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,18,-18,9,-9,0,4,1,10,5,23,,,,,,,,,,
2018/2019,2018-08-11,F1,Angers,Nimes,0,3,4,21,14,7,5,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,7,-7,2,-2,4,3,5,7,14,21,,,,,,,,,,
2018/2019,2018-08-11,F1,Lille,Rennes,2,3,1,15,8,6,2,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,7,-7,4,-4,1,3,2,6,8,15,,,,,,,,,,
2018/2019,2018-08-11,F1,Montpellier,Dijon,0,1,2,16,9,7,4,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,7,-7,3,-3,2,1,4,7,9,16,,,,,,,,,,
2018/2019,2018-08-11,F1,Nantes,Monaco,0,1,3,16,11,4,6,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,5,-5,-2,2,3,1,6,4,11,16,,,,,,,,,,
2018/2019,2018-08-11,F1,Nice,Reims,0,0,1,19,5,1,3,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,14,-14,-2,2,1,0,3,1,5,19,,,,,,,,,,
2018/2019,2018-08-11,F1,St Etienne,Guingamp,2,2,1,11,11,6,5,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,-1,1,2,5,6,11,11,,,,,,,,,,
2018/2019,2018-08-12,F1,Bordeaux,Strasbourg,0,0,2,5,17,2,6,0,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-12,12,-4,4,2,0,6,2,17,5,,,,,,,,,,
2018/2019,2018-08-12,F1,Lyon,Amiens,2,2,0,15,10,7,1,0,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,5,-5,6,-6,0,2,1,7,10,15,,,,,,,,,,
2018/2019,2018-08-12,F1,Paris SG,Caen,2,3,0,11,5,8,1,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,6,-6,7,-7,0,3,1,8,5,11,,,,,,,,,,
2018/2019,2018-08-17,F1,Reims,Lyon,2,1,0,7,19,2,5,0,0,1032,1043.85761802548,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,-1,-12,12,-3,3,0,1,5,2,19,7,,,,,,,,,,
2018/2019,2018-08-18,F1,Amiens,Montpellier,0,1,2,11,7,2,3,1,0,956.142381974524,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,4,-4,-1,1,2,1,3,2,7,11,,,,,,,,,,
2018/2019,2018-08-18,F1,Caen,Nice,1,1,1,13,16,4,5,0,0,945.468405035509,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-1,1,1,1,5,4,16,13,,,,,,,,,,
2018/2019,2018-08-18,F1,Dijon,Nantes,2,2,0,14,7,7,0,0,0,1032,956.142381974524,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,-2,7,-7,7,-7,0,2,0,7,7,14,,,,,,,,,,
2018/2019,2018-08-18,F1,Guingamp,Paris SG,0,1,3,11,17,3,7,0,0,968,1054.53159496449,0,0,0,0,0,0,0,0,0,3,0,3,0,3,-2,2,-6,6,-4,4,3,1,7,3,17,11,,,,,,,,,,
2018/2019,2018-08-18,F1,Monaco,Lille,1,0,0,10,13,1,4,0,0,1043.85761802548,1043.85761802548,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,-3,3,-3,3,0,0,4,1,13,10,,,,,,,,,,
2018/2019,2018-08-18,F1,Rennes,Angers,2,1,0,5,7,2,0,0,0,956.142381974524,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-2,2,2,-2,0,1,0,2,7,5,,,,,,,,,,
2018/2019,2018-08-19,F1,Nimes,Marseille,2,3,1,14,10,7,5,0,0,1032,1064.50293012833,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,-2,4,-4,2,-2,1,3,5,7,10,14,,,,,,,,,,
2018/2019,2018-08-19,F1,Strasbourg,St Etienne,1,1,1,11,9,5,2,1,0,1043.85761802548,1032,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,2,-2,3,-3,1,1,2,5,9,11,,,,,,,,,,
