Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-08-30,11:30,3,Premier League,Chelsea,Fulham,Home Win,0.5882040525169993,0.22321763142426154,0.18857831605873926
2025-08-30,14:00,3,Premier League,Sunderland,Brentford,Away Win,0.20792085755578954,0.24560845682545393,0.5464706856187566
2025-08-30,14:00,3,Premier League,Manchester Utd,Burnley,Home Win,0.5609558051682143,0.24573267630140966,0.19331151853037598
2025-08-30,14:00,3,Premier League,Tottenham,Bournemouth,Away Win,0.2837674277459468,0.24407551818973544,0.47215705406431774
2025-08-30,14:00,3,Premier League,Wolves,Everton,Away Win,0.29835979352237024,0.2461764069690462,0.45546379950858357
2025-08-30,16:30,3,Premier League,Leeds,Newcastle,Away Win,0.17380178382697378,0.23744601365098378,0.5887522025220424
2025-08-31,13:00,3,Premier League,Brighton,Manchester City,Away Win,0.27444582768610376,0.24248112376807446,0.4830730485458218
2025-08-31,13:00,3,Premier League,Nott'm Forest,West Ham,Home Win,0.5929415314337839,0.22184731396805218,0.18521115459816387
2025-08-31,15:30,3,Premier League,Liverpool,Arsenal,Home Win,0.42082977294921875,0.2502592206001282,0.3289110064506531
2025-08-31,18:00,3,Premier League,Aston Villa,Crystal Palace,Home Win,0.441320323328371,0.24910111354140768,0.3095785631302213
2025-09-13,11:30,4,Premier League,Arsenal,Nott'm Forest,Home Win,0.5669921805558259,0.2290675261338808,0.20394029331029337
2025-09-13,14:00,4,Premier League,Bournemouth,Brighton,Away Win,0.2847382766714435,0.24364920323564415,0.4716125200929123
2025-09-13,14:00,4,Premier League,Crystal Palace,Sunderland,Home Win,0.6450641648452233,0.22311454346434642,0.13182129169043028
2025-09-13,14:00,4,Premier League,Everton,Aston Villa,Away Win,0.29715810111636226,0.24625454086823884,0.4565873580153989
2025-09-13,14:00,4,Premier League,Fulham,Leeds,Home Win,0.6143545791506767,0.23347412049770355,0.15217130035161971
2025-09-13,14:00,4,Premier League,Newcastle,Wolves,Home Win,0.5628225123461706,0.23019458010502786,0.2069829075488015
2025-09-13,16:30,4,Premier League,West Ham,Tottenham,Home Win,0.3975305079677852,0.25181508814737463,0.35065440388484015
2025-09-13,19:00,4,Premier League,Brentford,Chelsea,Away Win,0.27057091611195727,0.24196299502088106,0.4874660888671617
2025-09-14,13:00,4,Premier League,Burnley,Liverpool,Away Win,0.17036080211400983,0.23581616580486298,0.5938230320811272
2025-09-14,15:30,4,Premier League,Manchester City,Manchester Utd,Home Win,0.7098730418048216,0.18066376986097604,0.10946318833420242
2025-09-20,11:30,5,Premier League,Liverpool,Everton,Home Win,0.5700589333465854,0.22824209588405348,0.2016989707693611
2025-09-20,14:00,5,Premier League,Bournemouth,Newcastle,Away Win,0.29433824386228585,0.24533383520447224,0.4603279209332419
2025-09-20,14:00,5,Premier League,Brighton,Tottenham,Home Win,0.6241296622772464,0.21222827154738116,0.16364206617537239
2025-09-20,14:00,5,Premier League,Burnley,Nott'm Forest,Away Win,0.1841143053684901,0.24060377176077874,0.5752819228707312
2025-09-20,14:00,5,Premier League,West Ham,Crystal Palace,Away Win,0.24309185550696305,0.236101736004573,0.5208064084884639
2025-09-20,14:00,5,Premier League,Wolves,Leeds,Home Win,0.60077996846527,0.2374271793323526,0.16179285220237738
2025-09-20,16:30,5,Premier League,Manchester Utd,Chelsea,Away Win,0.23525847494602203,0.2340935915708542,0.5306479334831238
2025-09-20,19:00,5,Premier League,Fulham,Brentford,Away Win,0.34093674001286206,0.24971317500730827,0.40935008497982966
2025-09-21,13:00,5,Premier League,Sunderland,Aston Villa,Away Win,0.16225088927523626,0.232878062618942,0.6048710481058217
2025-09-21,15:30,5,Premier League,Arsenal,Manchester City,Home Win,0.38638874888420105,0.2514376640319824,0.36217358708381653
2025-09-27,11:30,6,Premier League,Brentford,Manchester Utd,Home Win,0.5663496166184202,0.22926946544076193,0.2043809179408179
2025-09-27,14:00,6,Premier League,Aston Villa,Fulham,Home Win,0.5804739084910439,0.22541247644145007,0.19411361506750607
2025-09-27,14:00,6,Premier League,Crystal Palace,Liverpool,Away Win,0.337667316198349,0.25021350383758545,0.41211917996406555
2025-09-27,14:00,6,Premier League,Chelsea,Brighton,Home Win,0.462093717785086,0.24778454374945974,0.29012173846545425
2025-09-27,14:00,6,Premier League,Leeds,Bournemouth,Away Win,0.19127291764995702,0.2423707770594723,0.5663563052905707
2025-09-27,14:00,6,Premier League,Manchester City,Burnley,Home Win,0.7770702810186788,0.16263678064060283,0.060292938340718354
2025-09-27,16:30,6,Premier League,Nott'm Forest,Sunderland,Home Win,0.6312173267836175,0.22804879462573543,0.14073387859064704
2025-09-28,13:00,6,Premier League,Tottenham,Wolves,Away Win,0.30916480367393473,0.24744685009438694,0.44338834623167833
2025-09-28,15:30,6,Premier League,Newcastle,Arsenal,Away Win,0.28982107103937443,0.2448809894990331,0.4652979394615925
2025-09-29,19:00,6,Premier League,Everton,West Ham,Home Win,0.5746372427737302,0.22703411023369596,0.19832864699257385
2025-10-03,19:00,7,Premier League,Bournemouth,Fulham,Home Win,0.4458423456181144,0.2490752599720028,0.3050823944098828
2025-10-04,11:30,7,Premier League,Leeds,Tottenham,Away Win,0.24120764434337613,0.2506829798221588,0.508109375834465
2025-10-04,14:00,7,Premier League,Arsenal,West Ham,Home Win,0.6898466451443231,0.18872301561717714,0.12143033923849969
2025-10-04,14:00,7,Premier League,Everton,Crystal Palace,Away Win,0.3365724732961129,0.24972097947777777,0.41370654722610933
2025-10-04,14:00,7,Premier League,Manchester Utd,Sunderland,Away Win,0.4764485068187563,0.2516482695445934,0.2719032236366503
2025-10-04,16:30,7,Premier League,Chelsea,Liverpool,Away Win,0.3685817012613505,0.2516912742945172,0.3797270244441323
2025-10-05,13:00,7,Premier League,Aston Villa,Burnley,Home Win,0.7183130157245247,0.1924957753346,0.0891912089408754
2025-10-05,13:00,7,Premier League,Newcastle,Nott'm Forest,Home Win,0.45979903758171087,0.2474169061357705,0.29278405628251863
2025-10-05,13:00,7,Premier League,Wolves,Brighton,Away Win,0.2673156261444092,0.2410951554775238,0.491589218378067
2025-10-05,15:30,7,Premier League,Brentford,Manchester City,Away Win,0.24761579944993262,0.23681615371607817,0.5155680468339892
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Away Win,0.3165610981499985,0.24825115131957604,0.43518775053042547
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Home Win,0.4273748993873596,0.2505369782447815,0.3220881223678589
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.5338617404144483,0.23701714762994208,0.22912111195560955
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Away Win,0.3960426824105585,0.2511930540559606,0.35276426353348084
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Home Win,0.6143547113432076,0.21535346760292448,0.1702918210538679
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Away Win,0.2564469367265701,0.25082340836524963,0.49272965490818027
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Away Win,0.23193675732895327,0.2329196527785218,0.535143589892525
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Away Win,0.2351644775369452,0.23411156142422923,0.5307239610388256
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Home Win,0.6600480079650879,0.1999340057373047,0.14001798629760742
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Away Win,0.2759379785647687,0.24272992078557493,0.48133210064965637
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Away Win,0.23120199488404383,0.24961616470837839,0.5191818404075778
2025-10-25,11:30,9,Premier League,Brentford,Liverpool,Away Win,0.31152102815391164,0.24762554835715217,0.4408534234889362
2025-10-25,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.5324855367468962,0.2367038989558235,0.23081056429728025
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.6632540663591912,0.21621067499800511,0.12053525864280375
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.5540742791582006,0.23241106819493967,0.2135146526468597
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.251125693321228,0.23804402351379395,0.510830283164978
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Away Win,0.33205229032507155,0.249319426654526,0.41862828302040245
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.31578602916321113,0.24850923942760766,0.4357047314091812
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Home Win,0.6176060057756599,0.2325811282136532,0.14981286601068677
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.5831961371065912,0.2246495682902827,0.192154294603126
2025-11-01,00:00,10,Premier League,Sunderland,Everton,Away Win,0.20413125145044173,0.2450112031396865,0.5508575454098719
2025-11-01,00:00,10,Premier League,Brighton,Leeds,Home Win,0.7001388594508171,0.20078401267528534,0.09907712787389755
2025-11-01,00:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.5212560373731857,0.2393552398585564,0.2393887227682579
2025-11-01,00:00,10,Premier League,Burnley,Arsenal,Away Win,0.16356055018011853,0.2334976072235113,0.6029418425963702
2025-11-01,00:00,10,Premier League,Fulham,Wolves,Home Win,0.4209904325598736,0.2504023164750526,0.32860725096507376
2025-11-01,00:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.49678017208635294,0.2428949402900058,0.26032488762364125
2025-11-01,00:00,10,Premier League,Manchester City,Bournemouth,Home Win,0.6521193883997293,0.20276218350586023,0.14511842809441047
2025-11-01,00:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.590338307331154,0.2226042366803955,0.18705745598845053
