Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-08-30,11:30,3,Premier League,Chelsea,Fulham,Error,,,
2025-08-30,14:00,3,Premier League,Sunderland,Brentford,Error,,,
2025-08-30,14:00,3,Premier League,Manchester Utd,Burnley,Error,,,
2025-08-30,14:00,3,Premier League,Tottenham,Bournemouth,Error,,,
2025-08-30,14:00,3,Premier League,Wolves,Everton,Error,,,
2025-08-30,16:30,3,Premier League,Leeds,Newcastle,Error,,,
2025-08-31,13:00,3,Premier League,Brighton,Manchester City,Error,,,
2025-08-31,13:00,3,Premier League,Nott'm Forest,West Ham,Error,,,
2025-08-31,15:30,3,Premier League,Liverpool,Arsenal,Error,,,
2025-08-31,18:00,3,Premier League,Aston Villa,Crystal Palace,Error,,,
2025-09-13,11:30,4,Premier League,Arsenal,Nott'm Forest,Error,,,
2025-09-13,14:00,4,Premier League,Bournemouth,Brighton,Error,,,
2025-09-13,14:00,4,Premier League,Crystal Palace,Sunderland,Error,,,
2025-09-13,14:00,4,Premier League,Everton,Aston Villa,Error,,,
2025-09-13,14:00,4,Premier League,Fulham,Leeds,Error,,,
2025-09-13,14:00,4,Premier League,Newcastle,Wolves,Error,,,
2025-09-13,16:30,4,Premier League,West Ham,Tottenham,Error,,,
2025-09-13,19:00,4,Premier League,Brentford,Chelsea,Error,,,
2025-09-14,13:00,4,Premier League,Burnley,Liverpool,Error,,,
2025-09-14,15:30,4,Premier League,Manchester City,Manchester Utd,Error,,,
2025-09-20,11:30,5,Premier League,Liverpool,Everton,Error,,,
2025-09-20,14:00,5,Premier League,Bournemouth,Newcastle,Error,,,
2025-09-20,14:00,5,Premier League,Brighton,Tottenham,Error,,,
2025-09-20,14:00,5,Premier League,Burnley,Nott'm Forest,Error,,,
2025-09-20,14:00,5,Premier League,West Ham,Crystal Palace,Error,,,
2025-09-20,14:00,5,Premier League,Wolves,Leeds,Error,,,
2025-09-20,16:30,5,Premier League,Manchester Utd,Chelsea,Error,,,
2025-09-20,19:00,5,Premier League,Fulham,Brentford,Error,,,
2025-09-21,13:00,5,Premier League,Sunderland,Aston Villa,Error,,,
2025-09-21,15:30,5,Premier League,Arsenal,Manchester City,Error,,,
2025-09-27,11:30,6,Premier League,Brentford,Manchester Utd,Error,,,
2025-09-27,14:00,6,Premier League,Aston Villa,Fulham,Error,,,
2025-09-27,14:00,6,Premier League,Crystal Palace,Liverpool,Error,,,
2025-09-27,14:00,6,Premier League,Chelsea,Brighton,Error,,,
2025-09-27,14:00,6,Premier League,Leeds,Bournemouth,Error,,,
2025-09-27,14:00,6,Premier League,Manchester City,Burnley,Error,,,
2025-09-27,16:30,6,Premier League,Nott'm Forest,Sunderland,Error,,,
2025-09-28,13:00,6,Premier League,Tottenham,Wolves,Error,,,
2025-09-28,15:30,6,Premier League,Newcastle,Arsenal,Error,,,
2025-09-29,19:00,6,Premier League,Everton,West Ham,Error,,,
2025-10-03,19:00,7,Premier League,Bournemouth,Fulham,Error,,,
2025-10-04,11:30,7,Premier League,Leeds,Tottenham,Error,,,
2025-10-04,14:00,7,Premier League,Arsenal,West Ham,Error,,,
2025-10-04,14:00,7,Premier League,Everton,Crystal Palace,Error,,,
2025-10-04,14:00,7,Premier League,Manchester Utd,Sunderland,Error,,,
2025-10-04,16:30,7,Premier League,Chelsea,Liverpool,Error,,,
2025-10-05,13:00,7,Premier League,Aston Villa,Burnley,Error,,,
2025-10-05,13:00,7,Premier League,Newcastle,Nott'm Forest,Error,,,
2025-10-05,13:00,7,Premier League,Wolves,Brighton,Error,,,
2025-10-05,15:30,7,Premier League,Brentford,Manchester City,Error,,,
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Error,,,
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Error,,,
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Error,,,
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Error,,,
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Error,,,
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Error,,,
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Error,,,
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Error,,,
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Error,,,
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Error,,,
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Error,,,
2025-10-25,11:30,9,Premier League,Brentford,Liverpool,Error,,,
2025-10-25,14:00,9,Premier League,Arsenal,Crystal Palace,Error,,,
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Error,,,
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Error,,,
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Error,,,
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Error,,,
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Error,,,
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Error,,,
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Error,,,
2025-11-01,00:00,10,Premier League,Sunderland,Everton,Error,,,
2025-11-01,00:00,10,Premier League,Brighton,Leeds,Error,,,
2025-11-01,00:00,10,Premier League,Crystal Palace,Brentford,Error,,,
2025-11-01,00:00,10,Premier League,Burnley,Arsenal,Error,,,
2025-11-01,00:00,10,Premier League,Fulham,Wolves,Error,,,
2025-11-01,00:00,10,Premier League,Liverpool,Aston Villa,Error,,,
2025-11-01,00:00,10,Premier League,Manchester City,Bournemouth,Error,,,
2025-11-01,00:00,10,Premier League,Nott'm Forest,Manchester Utd,Error,,,
2025-11-01,00:00,10,Premier League,Tottenham,Chelsea,Error,,,
2025-11-01,00:00,10,Premier League,West Ham,Newcastle,Error,,,
2025-11-08,00:00,11,Premier League,Sunderland,Arsenal,Error,,,
2025-11-08,00:00,11,Premier League,Aston Villa,Bournemouth,Error,,,
2025-11-08,00:00,11,Premier League,Crystal Palace,Brighton,Error,,,
2025-11-08,00:00,11,Premier League,Brentford,Newcastle,Error,,,
2025-11-08,00:00,11,Premier League,Chelsea,Wolves,Error,,,
2025-11-08,00:00,11,Premier League,Everton,Fulham,Error,,,
2025-11-08,00:00,11,Premier League,Manchester City,Liverpool,Error,,,
2025-11-08,00:00,11,Premier League,Nott'm Forest,Leeds,Error,,,
2025-11-08,00:00,11,Premier League,Tottenham,Manchester Utd,Error,,,
2025-11-08,00:00,11,Premier League,West Ham,Burnley,Error,,,
2025-11-22,00:00,12,Premier League,Bournemouth,West Ham,Error,,,
2025-11-22,00:00,12,Premier League,Brighton,Brentford,Error,,,
2025-11-22,00:00,12,Premier League,Arsenal,Tottenham,Error,,,
2025-11-22,00:00,12,Premier League,Burnley,Chelsea,Error,,,
2025-11-22,00:00,12,Premier League,Fulham,Sunderland,Error,,,
2025-11-22,00:00,12,Premier League,Liverpool,Nott'm Forest,Error,,,
2025-11-22,00:00,12,Premier League,Leeds,Aston Villa,Error,,,
2025-11-22,00:00,12,Premier League,Manchester Utd,Everton,Error,,,
2025-11-22,00:00,12,Premier League,Newcastle,Manchester City,Error,,,
2025-11-22,00:00,12,Premier League,Wolves,Crystal Palace,Error,,,
2025-11-29,00:00,13,Premier League,Sunderland,Bournemouth,Error,,,
2025-11-29,00:00,13,Premier League,Aston Villa,Wolves,Error,,,
2025-11-29,00:00,13,Premier League,Crystal Palace,Manchester Utd,Error,,,
2025-11-29,00:00,13,Premier League,Brentford,Burnley,Error,,,
2025-11-29,00:00,13,Premier League,Chelsea,Arsenal,Error,,,
2025-11-29,00:00,13,Premier League,Everton,Newcastle,Error,,,
2025-11-29,00:00,13,Premier League,Manchester City,Leeds,Error,,,
2025-11-29,00:00,13,Premier League,Nott'm Forest,Brighton,Error,,,
2025-11-29,00:00,13,Premier League,Tottenham,Fulham,Error,,,
2025-11-29,00:00,13,Premier League,West Ham,Liverpool,Error,,,
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Error,,,
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Error,,,
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Error,,,
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Error,,,
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Error,,,
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Error,,,
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Error,,,
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Error,,,
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Error,,,
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Error,,,
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Error,,,
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Error,,,
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Error,,,
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Error,,,
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Error,,,
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Error,,,
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Error,,,
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Error,,,
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Error,,,
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Error,,,
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Error,,,
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Error,,,
