Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-08-30,11:30,3,Premier League,Chelsea,Fulham,Home Win,0.6499087858938335,0.22857554427218096,0.12151566983398548
2025-08-30,14:00,3,Premier League,Sunderland,Brentford,Home Win,0.3075721681118011,0.28299039602279663,0.40943743586540227
2025-08-30,14:00,3,Premier League,Manchester Utd,Burnley,Home Win,0.6785558295034742,0.23247982908010228,0.08896434141642363
2025-08-30,14:00,3,Premier League,Tottenham,Bournemouth,Away Win,0.32904540473493366,0.28544075998310803,0.3855138352819583
2025-08-30,14:00,3,Premier League,Wolves,Everton,Home Win,0.37340794880962525,0.2872647855500941,0.33932726564028065
2025-08-30,16:30,3,Premier League,Leeds,Newcastle,Away Win,0.17203003466129302,0.2731403112411499,0.554829654097557
2025-08-31,13:00,3,Premier League,Brighton,Manchester City,Away Win,0.26604889428907,0.2776020036698582,0.45634910204107176
2025-08-31,13:00,3,Premier League,Nott'm Forest,West Ham,Home Win,0.5163669951394053,0.2705239830676921,0.21310902179290256
2025-08-31,15:30,3,Premier League,Liverpool,Arsenal,Home Win,0.5289731937034842,0.2667654613712705,0.20426134492524534
2025-08-31,18:00,3,Premier League,Aston Villa,Crystal Palace,Home Win,0.5229228863487048,0.2689620313976379,0.20811508225365738
2025-09-13,11:30,4,Premier League,Arsenal,Nott'm Forest,Home Win,0.61628748823069,0.24164909844544824,0.14206341332386177
2025-09-13,14:00,4,Premier League,Bournemouth,Brighton,Home Win,0.4088818498446211,0.2857828097745308,0.3053353403808481
2025-09-13,14:00,4,Premier League,Crystal Palace,Sunderland,Home Win,0.5226750493049621,0.28299039602279663,0.1943345546722412
2025-09-13,14:00,4,Premier League,Everton,Aston Villa,Away Win,0.3460233601317787,0.28665189226556465,0.36732474760265665
2025-09-13,14:00,4,Premier League,Fulham,Leeds,Home Win,0.5386707269353107,0.28060533288749057,0.18072394017719864
2025-09-13,14:00,4,Premier League,Newcastle,Wolves,Home Win,0.6463025067828035,0.23010804734882606,0.1235894458683704
2025-09-13,16:30,4,Premier League,West Ham,Tottenham,Home Win,0.4538528756455444,0.281548121021632,0.2645990033328236
2025-09-13,19:00,4,Premier League,Brentford,Chelsea,Home Win,0.40513700246810913,0.28576576709747314,0.3090972304344177
