Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-20,11:30,5,Premier League,Liverpool,Everton,Home Win,0.5722212,0.22770014,0.20007865
2025-09-20,14:00,5,Premier League,Brighton,Tottenham,Home Win,0.59381646,0.2215894,0.18459414
2025-09-20,14:00,5,Premier League,Burnley,Nott'm Forest,Away Win,0.36288968,0.2506478,0.38646254
2025-09-20,14:00,5,Premier League,West Ham,Crystal Palace,Away Win,0.23466262,0.23376803,0.53156936
2025-09-20,14:00,5,Premier League,Wolves,Leeds,Home Win,0.48226568,0.2454158,0.2723185
2025-09-20,16:30,5,Premier League,Manchester Utd,Chelsea,Away Win,0.22685404,0.23149478,0.5416511
2025-09-20,19:00,5,Premier League,Fulham,Brentford,Away Win,0.33032498,0.24938144,0.42029354
2025-09-21,13:00,5,Premier League,Bournemouth,Newcastle,Home Win,0.42913765,0.25006467,0.3207977
2025-09-21,13:00,5,Premier League,Sunderland,Aston Villa,Away Win,0.25292215,0.23826261,0.50881535
2025-09-21,15:30,5,Premier League,Arsenal,Manchester City,Home Win,0.4566056,0.24806842,0.29532596
2025-09-27,11:30,6,Premier League,Brentford,Manchester Utd,Home Win,0.5195276,0.23986179,0.24061057
2025-09-27,14:00,6,Premier League,Crystal Palace,Liverpool,Away Win,0.29635578,0.24581726,0.457827
2025-09-27,14:00,6,Premier League,Chelsea,Brighton,Home Win,0.51583636,0.24056093,0.24360277
2025-09-27,14:00,6,Premier League,Leeds,Bournemouth,Away Win,0.27232084,0.24237709,0.4853021
2025-09-27,14:00,6,Premier League,Manchester City,Burnley,Home Win,0.61378497,0.2155264,0.17068864
2025-09-27,16:30,6,Premier League,Nott'm Forest,Sunderland,Home Win,0.59341484,0.2217093,0.18487592
2025-09-27,19:00,6,Premier League,Tottenham,Wolves,Home Win,0.40341827,0.25129533,0.34528634
2025-09-28,13:00,6,Premier League,Aston Villa,Fulham,Home Win,0.50827104,0.24162671,0.25010225
2025-09-28,15:30,6,Premier League,Newcastle,Arsenal,Away Win,0.27235365,0.24211034,0.48553604
2025-09-29,19:00,6,Premier League,Everton,West Ham,Home Win,0.60911685,0.21697909,0.17390405
2025-10-03,19:00,7,Premier League,Bournemouth,Fulham,Home Win,0.5112546,0.2410209,0.24772452
2025-10-04,11:30,7,Premier League,Leeds,Tottenham,Away Win,0.31993604,0.24886711,0.4311968
2025-10-04,14:00,7,Premier League,Arsenal,West Ham,Home Win,0.66324294,0.19877411,0.13798295
2025-10-04,14:00,7,Premier League,Everton,Crystal Palace,Home Win,0.3880452,0.2514116,0.36054325
2025-10-04,14:00,7,Premier League,Manchester Utd,Sunderland,Home Win,0.5250649,0.23841377,0.23652138
2025-10-04,16:30,7,Premier League,Chelsea,Liverpool,Away Win,0.36376178,0.25184157,0.38439655
