Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Away Win,0.26322314,0.2403815,0.4963954
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Home Win,0.48516214,0.24475113,0.27008674
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.55024105,0.23339738,0.21636157
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Home Win,0.46471244,0.24705969,0.28822792
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Home Win,0.57730085,0.22629645,0.19640265
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Home Win,0.38367522,0.25179502,0.36452976
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Away Win,0.22436418,0.2305869,0.54504895
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Away Win,0.27715716,0.24285915,0.47998366
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Home Win,0.65762466,0.20080458,0.14157075
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Away Win,0.27731115,0.24294712,0.47974172
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Away Win,0.36872756,0.25160903,0.37966344
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.6329875,0.20931813,0.15769435
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.5044711,0.24205,0.25347885
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.2496985,0.2375064,0.5127951
2025-10-25,19:00,9,Premier League,Brentford,Liverpool,Away Win,0.30022222,0.24632135,0.45345646
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Home Win,0.57577044,0.22672231,0.19750728
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.28561512,0.24431846,0.4700664
2025-10-26,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.49153194,0.24374223,0.26472586
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Away Win,0.350885,0.25154346,0.3975715
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.5441376,0.23485321,0.22100921
2025-11-01,15:00,10,Premier League,Brighton,Leeds,Home Win,0.6431159,0.20589136,0.1509927
2025-11-01,15:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.57627755,0.22658364,0.19713882
2025-11-01,15:00,10,Premier League,Burnley,Arsenal,Away Win,0.23294832,0.23360798,0.5334437
2025-11-01,15:00,10,Premier League,Fulham,Wolves,Home Win,0.5281285,0.23801854,0.23385294
2025-11-01,15:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.4078003,0.25160825,0.34059143
2025-11-01,17:30,10,Premier League,Tottenham,Chelsea,Away Win,0.274354,0.24233699,0.48330903
2025-11-01,20:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.573044,0.22747137,0.19948466
2025-11-02,14:00,10,Premier League,West Ham,Newcastle,Away Win,0.2773315,0.24314097,0.4795275
2025-11-02,16:30,10,Premier League,Manchester City,Bournemouth,Home Win,0.5687584,0.22862582,0.20261571
2025-11-03,20:00,10,Premier League,Sunderland,Everton,Away Win,0.27421293,0.24239609,0.48339105
2025-11-08,12:30,11,Premier League,Tottenham,Manchester Utd,Home Win,0.46779323,0.24719794,0.2850088
2025-11-08,15:00,11,Premier League,Everton,Fulham,Home Win,0.5293222,0.23792228,0.23275556
2025-11-08,15:00,11,Premier League,West Ham,Burnley,Away Win,0.35285982,0.25126526,0.39587492
2025-11-08,17:30,11,Premier League,Sunderland,Arsenal,Away Win,0.22331479,0.23008189,0.5466033
2025-11-08,20:00,11,Premier League,Chelsea,Wolves,Home Win,0.6098608,0.2167495,0.1733897
2025-11-09,14:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.4350736,0.24998634,0.31494
2025-11-09,14:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.5138557,0.24076451,0.24537976
2025-11-09,14:00,11,Premier League,Brentford,Newcastle,Home Win,0.3880468,0.25175354,0.36019966
2025-11-09,14:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.4691604,0.2470982,0.28374135
2025-11-09,16:30,11,Premier League,Manchester City,Liverpool,Home Win,0.41992036,0.2506357,0.3294439
2025-11-22,12:30,12,Premier League,Burnley,Chelsea,Away Win,0.2615454,0.24022014,0.49823448
2025-11-22,15:00,12,Premier League,Bournemouth,West Ham,Home Win,0.5868207,0.22361931,0.18955997
2025-11-22,15:00,12,Premier League,Brighton,Brentford,Home Win,0.5205243,0.23927152,0.24020417
2025-11-22,15:00,12,Premier League,Fulham,Sunderland,Home Win,0.5484061,0.23369062,0.21790324
2025-11-22,15:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.6666458,0.19753109,0.13582309
2025-11-22,15:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.23714268,0.23471455,0.5281428
2025-11-22,17:30,12,Premier League,Newcastle,Manchester City,Away Win,0.2723511,0.24186811,0.4857808
2025-11-23,14:00,12,Premier League,Leeds,Aston Villa,Away Win,0.24734822,0.23697893,0.51567286
2025-11-23,16:30,12,Premier League,Arsenal,Tottenham,Home Win,0.6530111,0.20244578,0.14454311
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Away Win,0.2839918,0.24416399,0.4718442
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.2710265,0.24171698,0.48725653
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.536428,0.23656,0.22701207
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.6911631,0.18820475,0.12063214
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Home Win,0.44032323,0.24948362,0.3101932
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Home Win,0.39274418,0.2516059,0.35564995
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.63878614,0.20736976,0.15384412
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.6060653,0.21791829,0.17601642
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.24663262,0.23681767,0.5165497
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.23413634,0.23321374,0.5326499
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Away Win,0.26708457,0.2408422,0.49207327
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Home Win,0.41936335,0.2503746,0.33026204
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Home Win,0.46502897,0.24707532,0.28789574
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.60694695,0.2176499,0.17540313
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.23159792,0.2331662,0.5352359
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.23509344,0.23356526,0.5313414
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.71137863,0.18004283,0.108578496
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.25123772,0.23784477,0.5109175
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.44979835,0.24878074,0.30142096
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.5311577,0.23747997,0.23136236
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.3656272,0.25188777,0.38248506
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Home Win,0.40081424,0.2509304,0.34825537
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.27310985,0.24229991,0.48459023
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.6241674,0.21221556,0.16361709
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.57557255,0.22677797,0.19764952
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.2220244,0.2298185,0.5481571
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.23243529,0.23274836,0.5348163
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.6978479,0.18555436,0.116597794
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.5510289,0.23319942,0.21577165
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Away Win,0.32844347,0.24902259,0.42253396
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.35693195,0.25170815,0.39135993
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.28455538,0.24423714,0.4712075
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Home Win,0.39928758,0.2513926,0.34931982
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.70497674,0.18267283,0.11235037
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.5825976,0.224818,0.19258434
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Away Win,0.32362142,0.24847476,0.4279038
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.45541543,0.2480654,0.29651916
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.5552039,0.23209602,0.21270013
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.28412285,0.24423726,0.47163984
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Away Win,0.3596481,0.2516439,0.388708
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.25374347,0.23842515,0.50783134
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5658678,0.22939841,0.20473377
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.5635764,0.23000209,0.2064215
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.6495318,0.20366885,0.14679933
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.25441968,0.23831041,0.50726986
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.49385688,0.2439201,0.262223
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.21948229,0.22884148,0.55167615
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.6744946,0.19461212,0.13089329
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Home Win,0.39804268,0.25111404,0.35084328
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.24111594,0.23513918,0.5237449
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.2765409,0.24317071,0.48028845
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Home Win,0.3888513,0.2518447,0.359304
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.62492836,0.21197093,0.1631007
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.56372714,0.22996818,0.20630465
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Away Win,0.37226677,0.2517497,0.37598363
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.27798375,0.24344003,0.47857624
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.4235938,0.25016916,0.32623705
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.691932,0.18790457,0.120163456
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.28830832,0.24488614,0.46680555
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23785417,0.23430882,0.527837
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.31457022,0.24820685,0.43722293
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.23610492,0.23371734,0.5301778
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.6235721,0.21240905,0.16401884
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.5858454,0.22389916,0.19025545
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.5007404,0.24299327,0.25626633
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.27865246,0.24341704,0.4779305
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.4388645,0.24951826,0.31161726
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.6998003,0.18477166,0.115428045
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Home Win,0.47283748,0.24641518,0.2807474
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.28011855,0.24366301,0.47621846
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.24329823,0.23597312,0.5207286
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.2459049,0.23650669,0.5175884
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.57786506,0.22614183,0.19599314
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.60114044,0.21941048,0.17944905
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.47532055,0.24598415,0.2786953
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.24222277,0.23542103,0.52235615
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.34936476,0.2509775,0.39965773
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.5539369,0.23236036,0.21370278
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.26025134,0.23944308,0.5003056
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.54143894,0.23524395,0.2233171
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Away Win,0.37274075,0.25196227,0.37529698
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5272629,0.23814972,0.2345873
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.5499263,0.23341966,0.21665402
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.46219248,0.2476756,0.290132
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.5948098,0.22129792,0.18389226
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Home Win,0.40719312,0.2512039,0.34160304
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.60611004,0.21790698,0.17598298
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.28204644,0.24349181,0.47446173
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.53026694,0.23743369,0.23229937
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.59658426,0.22077507,0.18264069
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Home Win,0.3824711,0.25185817,0.36567068
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.22265366,0.2298718,0.5474746
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.45030248,0.24873017,0.30096734
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.48488724,0.24506664,0.2700461
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.4927906,0.24370188,0.2635075
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.66536295,0.19800094,0.13663614
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.2918925,0.24514987,0.46295765
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.2400012,0.23485038,0.5251484
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.22846672,0.2319728,0.53956044
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.5006369,0.2428655,0.2564976
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.2835325,0.24437355,0.47209397
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.2800148,0.24348497,0.47650024
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.54223686,0.23518741,0.22257572
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.66694194,0.19742046,0.13563763
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.54340416,0.235001,0.2215949
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.3570366,0.2509545,0.39200887
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6102687,0.21662611,0.17310517
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.25853682,0.23929651,0.5021667
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.6841051,0.19095363,0.12494127
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Home Win,0.395156,0.25101793,0.3538261
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.44056466,0.24940005,0.31003526
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Away Win,0.36016533,0.25144216,0.3883925
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.48042777,0.24544264,0.27412954
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.49902138,0.2429504,0.25802824
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.6012393,0.21938157,0.1793791
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.5778248,0.22615226,0.19602299
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.22237736,0.22988907,0.5477336
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.34026843,0.25033018,0.40940136
