Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-08-21,19:00,1,Premier League,Arsenal,Coventry City FC,Home Win,0.7253073,0.17415899,0.100533746
2026-08-22,11:30,1,Premier League,Hull City AFC,Manchester Utd,Away Win,0.23231599,0.23261511,0.53506887
2026-08-22,14:00,1,Premier League,Ipswich,Sunderland,Away Win,0.28235868,0.24389951,0.4737418
2026-08-22,14:00,1,Premier League,Nott'm Forest,Leeds,Away Win,0.35301653,0.25056183,0.3964217
2026-08-22,14:00,1,Premier League,Everton,Crystal Palace,Home Win,0.47621292,0.24633689,0.2774502
2026-08-22,16:30,1,Premier League,Brentford,Tottenham,Home Win,0.5598764,0.2309773,0.2091463
2026-08-23,13:00,1,Premier League,Manchester City,Bournemouth,Home Win,0.5400541,0.23558217,0.22436371
2026-08-23,13:00,1,Premier League,Brighton,Aston Villa,Home Win,0.48914406,0.24460897,0.26624694
2026-08-23,15:30,1,Premier League,Newcastle,Liverpool,Away Win,0.37127897,0.25098354,0.37773743
2026-08-24,19:00,1,Premier League,Fulham,Chelsea,Home Win,0.44055146,0.24971475,0.30973384
2026-08-28,19:00,2,Premier League,Crystal Palace,Manchester City,Away Win,0.22522734,0.23064768,0.54412496
2026-08-29,11:30,2,Premier League,Liverpool,Nott'm Forest,Home Win,0.4382061,0.2497889,0.31200495
2026-08-29,14:00,2,Premier League,Bournemouth,Everton,Home Win,0.62248415,0.21276064,0.1647552
2026-08-29,14:00,2,Premier League,Coventry City FC,Hull City AFC,Home Win,0.38657972,0.25162578,0.3617944
2026-08-29,16:30,2,Premier League,Tottenham,Newcastle,Away Win,0.28603,0.24445456,0.46951544
2026-08-30,13:00,2,Premier League,Sunderland,Fulham,Home Win,0.38617176,0.25175962,0.36206865
2026-08-30,13:00,2,Premier League,Chelsea,Brighton,Away Win,0.2968023,0.24605545,0.45714223
2026-08-30,13:00,2,Premier League,Leeds,Brentford,Home Win,0.46598357,0.24718183,0.2868346
2026-08-30,15:30,2,Premier League,Manchester Utd,Ipswich,Home Win,0.76572055,0.15586184,0.07841767
2026-08-31,19:00,2,Premier League,Aston Villa,Arsenal,Away Win,0.22410367,0.23041034,0.545486
2026-09-04,19:00,3,Premier League,Ipswich,Liverpool,Away Win,0.26336262,0.24033105,0.49630636
2026-09-05,11:30,3,Premier League,Newcastle,Bournemouth,Away Win,0.24262853,0.23562902,0.5217424
2026-09-05,14:00,3,Premier League,Nott'm Forest,Tottenham,Home Win,0.5733623,0.22738552,0.19925219
2026-09-05,14:00,3,Premier League,Manchester City,Coventry City FC,Home Win,0.75091386,0.1627804,0.08630577
2026-09-05,14:00,3,Premier League,Brighton,Leeds,Home Win,0.40483835,0.2512344,0.34392726
2026-09-05,14:00,3,Premier League,Brentford,Sunderland,Home Win,0.50325817,0.242462,0.25427982
2026-09-05,14:00,3,Premier League,Fulham,Crystal Palace,Home Win,0.47323495,0.24662672,0.28013834
2026-09-05,16:30,3,Premier League,Hull City AFC,Aston Villa,Away Win,0.2768722,0.24293289,0.48019493
2026-09-06,13:00,3,Premier League,Everton,Manchester Utd,Away Win,0.23157726,0.23276186,0.5356609
2026-09-06,15:30,3,Premier League,Arsenal,Chelsea,Home Win,0.67056113,0.19608375,0.13335508
2026-09-12,14:00,4,Premier League,Crystal Palace,Ipswich,Home Win,0.58774173,0.223356,0.1889022
2026-09-12,14:00,4,Premier League,Liverpool,Fulham,Home Win,0.52442193,0.23887628,0.23670179
2026-09-12,14:00,4,Premier League,Aston Villa,Nott'm Forest,Away Win,0.3614875,0.25110993,0.38740262
2026-09-12,14:00,4,Premier League,Bournemouth,Brentford,Home Win,0.5942111,0.2214722,0.18431671
2026-09-12,14:00,4,Premier League,Chelsea,Hull City AFC,Home Win,0.5278365,0.23807031,0.23409319
2026-09-12,16:30,4,Premier League,Tottenham,Everton,Away Win,0.33276123,0.24982733,0.41741154
2026-09-12,19:00,4,Premier League,Sunderland,Arsenal,Away Win,0.22433828,0.23041485,0.54524684
2026-09-13,13:00,4,Premier League,Coventry City FC,Brighton,Away Win,0.27572107,0.24267721,0.4816017
2026-09-13,15:30,4,Premier League,Manchester Utd,Manchester City,Away Win,0.3480164,0.25094795,0.4010357
2026-09-14,19:00,4,Premier League,Leeds,Newcastle,Home Win,0.46748924,0.24709967,0.28541106
2026-09-18,19:00,5,Premier League,Brentford,Chelsea,Home Win,0.5159264,0.240453,0.24362054
2026-09-19,11:30,5,Premier League,Tottenham,Aston Villa,Away Win,0.29768696,0.2461146,0.45619845
2026-09-19,14:00,5,Premier League,Everton,Ipswich,Home Win,0.6257079,0.21172348,0.1625686
2026-09-19,14:00,5,Premier League,Leeds,Crystal Palace,Home Win,0.56984466,0.2283358,0.2018195
2026-09-19,14:00,5,Premier League,Brighton,Arsenal,Away Win,0.26594597,0.24063316,0.49342087
2026-09-19,14:00,5,Premier League,Newcastle,Hull City AFC,Home Win,0.5920474,0.22210895,0.18584366
2026-09-19,14:00,5,Premier League,Manchester City,Sunderland,Home Win,0.70509773,0.18262307,0.11227923
2026-09-19,16:30,5,Premier League,Nott'm Forest,Coventry City FC,Home Win,0.6051885,0.21818788,0.17662366
2026-09-20,13:00,5,Premier League,Bournemouth,Liverpool,Home Win,0.56141704,0.23056605,0.20801693
2026-09-20,15:30,5,Premier League,Fulham,Manchester Utd,Away Win,0.22994655,0.23210944,0.537944
2026-10-10,14:00,6,Premier League,Sunderland,Brighton,Away Win,0.29729152,0.246077,0.4566315
2026-10-10,14:00,6,Premier League,Arsenal,Leeds,Home Win,0.6076341,0.21743993,0.1749259
2026-10-10,14:00,6,Premier League,Hull City AFC,Everton,Away Win,0.31245172,0.2479801,0.4395682
2026-10-10,14:00,6,Premier League,Chelsea,Bournemouth,Away Win,0.23428485,0.23368876,0.5320264
2026-10-10,14:00,6,Premier League,Crystal Palace,Nott'm Forest,Away Win,0.28953624,0.24495588,0.46550786
2026-10-10,14:00,6,Premier League,Coventry City FC,Newcastle,Away Win,0.26745975,0.24111849,0.49142176
2026-10-10,14:00,6,Premier League,Liverpool,Manchester City,Away Win,0.23474076,0.23366943,0.5315898
2026-10-10,14:00,6,Premier League,Ipswich,Fulham,Away Win,0.26991156,0.24159482,0.48849368
2026-10-10,14:00,6,Premier League,Manchester Utd,Tottenham,Home Win,0.67784065,0.1933515,0.12880784
2026-10-10,14:00,6,Premier League,Aston Villa,Brentford,Home Win,0.3787634,0.25140703,0.36982948
2026-10-17,14:00,7,Premier League,Fulham,Hull City AFC,Home Win,0.5416427,0.2352275,0.22312972
2026-10-17,14:00,7,Premier League,Everton,Chelsea,Home Win,0.44548956,0.24932186,0.30518857
2026-10-17,14:00,7,Premier League,Bournemouth,Sunderland,Home Win,0.634453,0.20882909,0.15671797
2026-10-17,14:00,7,Premier League,Leeds,Manchester Utd,Away Win,0.2564012,0.23879023,0.50480855
2026-10-17,14:00,7,Premier League,Tottenham,Coventry City FC,Home Win,0.4489527,0.24899161,0.30205575
2026-10-17,14:00,7,Premier League,Newcastle,Aston Villa,Home Win,0.44054806,0.24949642,0.3099555
2026-10-17,14:00,7,Premier League,Nott'm Forest,Arsenal,Away Win,0.24254903,0.2357502,0.52170074
2026-10-17,14:00,7,Premier League,Brighton,Crystal Palace,Home Win,0.5642066,0.2298358,0.20595762
2026-10-17,14:00,7,Premier League,Manchester City,Ipswich,Home Win,0.80666137,0.13534987,0.057988733
2026-10-17,14:00,7,Premier League,Brentford,Liverpool,Home Win,0.38767505,0.25129443,0.36103058
2026-10-24,14:00,8,Premier League,Liverpool,Brighton,Home Win,0.4197762,0.25063795,0.32958585
2026-10-24,14:00,8,Premier League,Crystal Palace,Newcastle,Away Win,0.28641915,0.2444339,0.46914697
2026-10-24,14:00,8,Premier League,Aston Villa,Manchester City,Away Win,0.22397342,0.23042612,0.5456004
2026-10-24,14:00,8,Premier League,Manchester Utd,Bournemouth,Home Win,0.45615613,0.24811417,0.2957297
2026-10-24,14:00,8,Premier League,Arsenal,Everton,Home Win,0.6623756,0.1990912,0.13853316
2026-10-24,14:00,8,Premier League,Chelsea,Tottenham,Home Win,0.48696327,0.24495079,0.26808593
2026-10-24,14:00,8,Premier League,Coventry City FC,Fulham,Away Win,0.29052886,0.24497129,0.4644998
2026-10-24,14:00,8,Premier League,Hull City AFC,Brentford,Away Win,0.26749024,0.24120237,0.49130744
2026-10-24,14:00,8,Premier League,Ipswich,Nott'm Forest,Away Win,0.27098268,0.24175796,0.4872594
2026-10-24,14:00,8,Premier League,Sunderland,Leeds,Away Win,0.28424665,0.24416782,0.47158557
2026-10-31,15:00,9,Premier League,Newcastle,Everton,Home Win,0.49691853,0.24337834,0.25970316
2026-10-31,15:00,9,Premier League,Manchester City,Brighton,Home Win,0.63399726,0.2089865,0.1570162
2026-10-31,15:00,9,Premier League,Bournemouth,Leeds,Home Win,0.54470557,0.23461337,0.22068107
