Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-08,20:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.28048635,0.24366274,0.4758509
2025-12-13,15:00,16,Premier League,Chelsea,Everton,Home Win,0.542486,0.23484461,0.22266941
2025-12-13,15:00,16,Premier League,Liverpool,Brighton,Away Win,0.29728317,0.2456287,0.45708817
2025-12-13,17:30,16,Premier League,Burnley,Fulham,Away Win,0.3106095,0.24785717,0.4415333
2025-12-13,20:00,16,Premier League,Arsenal,Wolves,Home Win,0.75128794,0.16261029,0.08610177
2025-12-14,14:00,16,Premier League,Sunderland,Newcastle,Away Win,0.2978078,0.24625282,0.45593938
2025-12-14,14:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.27937344,0.24306902,0.47755757
2025-12-14,14:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.40225896,0.25153536,0.34620568
2025-12-14,14:00,16,Premier League,West Ham,Aston Villa,Away Win,0.22544484,0.2310311,0.543524
2025-12-14,16:30,16,Premier League,Brentford,Leeds,Home Win,0.63943017,0.2071513,0.15341856
2025-12-15,20:00,16,Premier League,Manchester Utd,Bournemouth,Home Win,0.43176717,0.24942574,0.31880707
2025-12-20,12:30,17,Premier League,Newcastle,Chelsea,Away Win,0.30533034,0.24636659,0.44830307
2025-12-20,15:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5448898,0.2346832,0.22042705
2025-12-20,15:00,17,Premier League,Brighton,Sunderland,Home Win,0.6305138,0.21014099,0.15934525
2025-12-20,15:00,17,Premier League,Manchester City,West Ham,Home Win,0.67050856,0.19610384,0.13338757
2025-12-20,15:00,17,Premier League,Wolves,Brentford,Away Win,0.2514756,0.23798938,0.510535
2025-12-20,17:30,17,Premier League,Tottenham,Liverpool,Away Win,0.27047688,0.24168628,0.48783684
2025-12-20,20:00,17,Premier League,Everton,Arsenal,Away Win,0.24035494,0.23504274,0.5246023
2025-12-20,20:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.26958534,0.24161056,0.48880407
2025-12-21,16:30,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.57535565,0.22683766,0.19780666
2025-12-22,20:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.46881673,0.24721813,0.28396514
2025-12-26,20:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.3670155,0.25105807,0.38192645
2025-12-27,12:30,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23176114,0.2327373,0.53550154
2025-12-27,15:00,18,Premier League,Arsenal,Brighton,Home Win,0.54268587,0.23489761,0.22241652
2025-12-27,15:00,18,Premier League,Brentford,Bournemouth,Home Win,0.49251947,0.24364091,0.26383963
2025-12-27,15:00,18,Premier League,Burnley,Everton,Away Win,0.2825453,0.24391024,0.4735445
2025-12-27,15:00,18,Premier League,Liverpool,Wolves,Home Win,0.6375558,0.20778841,0.15465583
2025-12-27,15:00,18,Premier League,West Ham,Fulham,Away Win,0.31210032,0.24804458,0.4398551
2025-12-27,17:30,18,Premier League,Chelsea,Aston Villa,Home Win,0.41259488,0.2510986,0.33630648
2025-12-28,14:00,18,Premier League,Sunderland,Leeds,Home Win,0.52150774,0.23940895,0.23908335
2025-12-28,16:30,18,Premier League,Crystal Palace,Tottenham,Home Win,0.5800212,0.22554491,0.19443391
2025-12-30,19:30,19,Premier League,Burnley,Newcastle,Away Win,0.2744997,0.24267572,0.4828246
2025-12-30,19:30,19,Premier League,Chelsea,Bournemouth,Home Win,0.55314887,0.23239934,0.21445175
2025-12-30,19:30,19,Premier League,Nott'm Forest,Everton,Away Win,0.31101012,0.24771139,0.44127843
2025-12-30,19:30,19,Premier League,West Ham,Brighton,Away Win,0.2335195,0.23361279,0.53286767
2025-12-30,20:15,19,Premier League,Arsenal,Aston Villa,Home Win,0.5394735,0.23576629,0.2247602
2025-12-30,20:15,19,Premier League,Manchester Utd,Wolves,Home Win,0.6224461,0.21277542,0.16477847
2026-01-01,17:30,19,Premier League,Crystal Palace,Fulham,Home Win,0.54052424,0.2354549,0.22402085
