Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-08-30,11:30,3,Premier League,Chelsea,Fulham,Home Win,0.588204,0.22321762,0.18857831
2025-08-30,14:00,3,Premier League,Sunderland,Brentford,Away Win,0.29702982,0.24560848,0.4573618
2025-08-30,14:00,3,Premier League,Manchester Utd,Burnley,Home Win,0.47810802,0.24573268,0.27615932
2025-08-30,14:00,3,Premier League,Tottenham,Bournemouth,Away Win,0.28376743,0.24407552,0.47215706
2025-08-30,14:00,3,Premier League,Wolves,Everton,Away Win,0.2983598,0.24617642,0.45546383
2025-08-30,16:30,3,Premier League,Leeds,Newcastle,Away Win,0.24828826,0.23744601,0.5142657
2025-08-31,13:00,3,Premier League,Brighton,Manchester City,Away Win,0.27444583,0.24248113,0.48307306
2025-08-31,13:00,3,Premier League,Nott'm Forest,West Ham,Home Win,0.5929415,0.22184731,0.18521115
2025-08-31,15:30,3,Premier League,Liverpool,Arsenal,Home Win,0.42082977,0.25025922,0.328911
2025-08-31,18:00,3,Premier League,Aston Villa,Crystal Palace,Home Win,0.44132033,0.24910112,0.30957857
2025-09-13,11:30,4,Premier League,Arsenal,Nott'm Forest,Home Win,0.56699216,0.22906752,0.20394029
2025-09-13,14:00,4,Premier League,Bournemouth,Brighton,Away Win,0.28473827,0.2436492,0.4716125
2025-09-13,14:00,4,Premier League,Crystal Palace,Sunderland,Home Win,0.58856934,0.22311455,0.18831614
2025-09-13,14:00,4,Premier League,Everton,Aston Villa,Away Win,0.2971581,0.24625453,0.45658734
2025-09-13,14:00,4,Premier League,Fulham,Leeds,Home Win,0.5491383,0.23347412,0.21738757
2025-09-13,14:00,4,Premier League,Newcastle,Wolves,Home Win,0.5628225,0.23019458,0.20698291
2025-09-13,16:30,4,Premier League,West Ham,Tottenham,Home Win,0.3975305,0.25181508,0.3506544
2025-09-13,19:00,4,Premier League,Brentford,Chelsea,Away Win,0.2705709,0.24196298,0.48746607
2025-09-14,13:00,4,Premier League,Burnley,Liverpool,Away Win,0.24337257,0.23581617,0.52081126
2025-09-14,15:30,4,Premier League,Manchester City,Manchester Utd,Home Win,0.709873,0.18066376,0.109463185
2025-09-20,11:30,5,Premier League,Liverpool,Everton,Home Win,0.57005894,0.2282421,0.20169897
2025-09-20,14:00,5,Premier League,Bournemouth,Newcastle,Away Win,0.29433823,0.24533382,0.4603279
