Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-13,11:30,4,Premier League,Arsenal,Nott'm Forest,Home Win,0.6283227,0.210859,0.16081825
2025-09-13,14:00,4,Premier League,Bournemouth,Brighton,Away Win,0.34400308,0.24960971,0.40638727
2025-09-13,14:00,4,Premier League,Crystal Palace,Sunderland,Home Win,0.6858292,0.1902878,0.123882964
2025-09-13,14:00,4,Premier League,Everton,Aston Villa,Away Win,0.36658707,0.251061,0.38235196
2025-09-13,14:00,4,Premier League,Fulham,Leeds,Home Win,0.5611624,0.23062176,0.20821576
2025-09-13,14:00,4,Premier League,Newcastle,Wolves,Home Win,0.5544289,0.23229508,0.21327607
2025-09-13,16:30,4,Premier League,West Ham,Tottenham,Away Win,0.3535286,0.2512702,0.39520115
2025-09-13,19:00,4,Premier League,Brentford,Chelsea,Away Win,0.26991826,0.24158731,0.48849446
2025-09-14,13:00,4,Premier League,Burnley,Liverpool,Away Win,0.238079,0.23447554,0.52744544
2025-09-14,15:30,4,Premier League,Manchester City,Manchester Utd,Home Win,0.67694724,0.19368832,0.12936446
2025-09-20,11:30,5,Premier League,Liverpool,Everton,Home Win,0.57556444,0.22678287,0.19765261
2025-09-20,14:00,5,Premier League,Brighton,Tottenham,Home Win,0.5676225,0.22893068,0.20344682
2025-09-20,14:00,5,Premier League,Burnley,Nott'm Forest,Away Win,0.34179163,0.24984741,0.40836093
2025-09-20,14:00,5,Premier League,West Ham,Crystal Palace,Away Win,0.2515999,0.23801547,0.5103846
2025-09-20,14:00,5,Premier League,Wolves,Leeds,Home Win,0.51709265,0.2400976,0.24280977
2025-09-20,16:30,5,Premier League,Manchester Utd,Chelsea,Away Win,0.23465218,0.23389407,0.5314538
2025-09-20,19:00,5,Premier League,Fulham,Brentford,Away Win,0.3153007,0.24784812,0.43685108
2025-09-21,13:00,5,Premier League,Bournemouth,Newcastle,Away Win,0.34789443,0.25034735,0.4017582
2025-09-21,13:00,5,Premier League,Sunderland,Aston Villa,Away Win,0.23450728,0.2336307,0.5318621
2025-09-21,15:30,5,Premier League,Arsenal,Manchester City,Home Win,0.45620263,0.24809663,0.29570076
2025-09-27,11:30,6,Premier League,Brentford,Manchester Utd,Home Win,0.5831023,0.2246754,0.19222233
2025-09-27,14:00,6,Premier League,Crystal Palace,Liverpool,Away Win,0.2851382,0.24422243,0.4706394
2025-09-27,14:00,6,Premier League,Chelsea,Brighton,Home Win,0.5492524,0.23359717,0.21715042
2025-09-27,14:00,6,Premier League,Leeds,Bournemouth,Away Win,0.26639244,0.24095993,0.49264765
