Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-27,11:30,6,Premier League,Brentford,Manchester Utd,Home Win,0.53058046,0.23770846,0.23171112
2025-09-27,14:00,6,Premier League,Crystal Palace,Liverpool,Away Win,0.24993248,0.23747574,0.5125918
2025-09-27,14:00,6,Premier League,Chelsea,Brighton,Home Win,0.51700515,0.23974895,0.24324596
2025-09-27,14:00,6,Premier League,Leeds,Bournemouth,Away Win,0.26771793,0.24143676,0.4908453
2025-09-27,14:00,6,Premier League,Manchester City,Burnley,Home Win,0.63054645,0.21012732,0.15932621
2025-09-27,16:30,6,Premier League,Nott'm Forest,Sunderland,Home Win,0.5604824,0.23077546,0.20874213
2025-09-27,19:00,6,Premier League,Tottenham,Wolves,Home Win,0.46842092,0.24685769,0.28472137
2025-09-28,13:00,6,Premier League,Aston Villa,Fulham,Home Win,0.49342304,0.2438924,0.2626845
2025-09-28,15:30,6,Premier League,Newcastle,Arsenal,Away Win,0.253352,0.23815079,0.50849724
2025-09-29,19:00,6,Premier League,Everton,West Ham,Home Win,0.610558,0.21653445,0.17290758
2025-10-03,19:00,7,Premier League,Bournemouth,Fulham,Home Win,0.52395976,0.23867697,0.23736323
2025-10-04,11:30,7,Premier League,Leeds,Tottenham,Away Win,0.30753428,0.24764244,0.44482324
2025-10-04,14:00,7,Premier League,Arsenal,West Ham,Home Win,0.69447094,0.18689816,0.11863085
2025-10-04,14:00,7,Premier League,Manchester Utd,Sunderland,Home Win,0.5177251,0.23978752,0.24248731
2025-10-04,16:30,7,Premier League,Chelsea,Liverpool,Away Win,0.3360246,0.25029057,0.41368482
2025-10-05,13:00,7,Premier League,Aston Villa,Burnley,Home Win,0.5226171,0.23929916,0.23808378
2025-10-05,13:00,7,Premier League,Everton,Crystal Palace,Home Win,0.38919288,0.25131884,0.3594883
2025-10-05,13:00,7,Premier League,Newcastle,Nott'm Forest,Home Win,0.54963255,0.23349927,0.21686816
2025-10-05,13:00,7,Premier League,Wolves,Brighton,Away Win,0.26342675,0.24080983,0.49576336
2025-10-05,15:30,7,Premier League,Brentford,Manchester City,Away Win,0.26893038,0.24142121,0.4896485
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Away Win,0.22973981,0.2323638,0.5378964
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Home Win,0.4172255,0.25079915,0.33197534
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.46054137,0.24759991,0.29185873
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Home Win,0.521108,0.23892753,0.2399645
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Home Win,0.52462727,0.2387815,0.23659123
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Away Win,0.34162334,0.25029236,0.40808427
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Away Win,0.22766902,0.2313819,0.5409491
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Away Win,0.31556842,0.24806766,0.43636394
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Home Win,0.69963634,0.18483584,0.11552777
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Away Win,0.27400815,0.24243295,0.48355886
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Away Win,0.3147283,0.24804193,0.43722984
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.69517106,0.18662162,0.11820732
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.5328732,0.23702924,0.2300975
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.26025954,0.23987758,0.49986288
2025-10-25,19:00,9,Premier League,Brentford,Liverpool,Away Win,0.2565761,0.23872893,0.504695
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Home Win,0.53911173,0.2356772,0.22521108
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.26433903,0.24065715,0.49500382
2025-10-26,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.5443464,0.23460935,0.22104432
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Away Win,0.36996183,0.25210515,0.377933
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.5431238,0.2349034,0.2219728
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Home Win,0.38850018,0.2510847,0.36041516
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Home Win,0.46616718,0.24704425,0.28678852
