Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-03,19:00,7,Premier League,Bournemouth,Fulham,Home Win,0.46759996,0.24675222,0.28564784
2025-10-04,11:30,7,Premier League,Leeds,Tottenham,Away Win,0.31360707,0.24811302,0.43827993
2025-10-04,14:00,7,Premier League,Arsenal,West Ham,Home Win,0.68388146,0.19104145,0.12507707
2025-10-04,14:00,7,Premier League,Manchester Utd,Sunderland,Home Win,0.53797907,0.23584609,0.22617492
2025-10-04,16:30,7,Premier League,Chelsea,Liverpool,Away Win,0.33509406,0.25042582,0.41448018
2025-10-05,13:00,7,Premier League,Aston Villa,Burnley,Home Win,0.51113874,0.2413087,0.2475526
2025-10-05,13:00,7,Premier League,Everton,Crystal Palace,Away Win,0.30690852,0.24660224,0.4464893
2025-10-05,13:00,7,Premier League,Newcastle,Nott'm Forest,Home Win,0.54250586,0.23501791,0.22247618
2025-10-05,13:00,7,Premier League,Wolves,Brighton,Away Win,0.26793155,0.2416168,0.4904517
2025-10-05,15:30,7,Premier League,Brentford,Manchester City,Away Win,0.2517738,0.23789036,0.5103358
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Away Win,0.23867813,0.23481737,0.52650446
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Home Win,0.41445547,0.2508597,0.3346848
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.5099355,0.2414421,0.24862239
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Home Win,0.4950852,0.24328299,0.26163176
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Home Win,0.55851036,0.23130783,0.2101818
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Away Win,0.34671545,0.2505549,0.4027296
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Away Win,0.28533876,0.24425212,0.4704091
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Away Win,0.33478144,0.24966775,0.41555086
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Home Win,0.6814252,0.19198565,0.12658915
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Away Win,0.29348037,0.24531657,0.46120304
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Home Win,0.3941372,0.2518348,0.35402802
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.6872363,0.18974175,0.12302194
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.49442002,0.24362637,0.26195362
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.2747384,0.24248894,0.48277265
2025-10-25,19:00,9,Premier League,Brentford,Liverpool,Away Win,0.23337907,0.23295878,0.53366214
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Home Win,0.5287768,0.23773904,0.23348421
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.26532158,0.24072886,0.49394953
2025-10-26,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.48231933,0.2448338,0.27284685
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Away Win,0.34882507,0.25125825,0.3999167
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.5317089,0.2374095,0.23088162
2025-11-01,15:00,10,Premier League,Brighton,Leeds,Home Win,0.6032249,0.21878439,0.17799069
2025-11-01,15:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.6028423,0.21889871,0.17825904
2025-11-01,15:00,10,Premier League,Burnley,Arsenal,Away Win,0.23796958,0.23490168,0.5271287
2025-11-01,15:00,10,Premier League,Fulham,Wolves,Home Win,0.55658585,0.23176138,0.21165277
2025-11-01,15:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.42335817,0.25080267,0.32583922
2025-11-01,17:30,10,Premier League,Tottenham,Chelsea,Away Win,0.24110003,0.23553856,0.52336144
2025-11-01,20:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.6253842,0.21182397,0.16279183
2025-11-02,14:00,10,Premier League,West Ham,Newcastle,Away Win,0.25730065,0.23916651,0.5035328
2025-11-02,16:30,10,Premier League,Manchester City,Bournemouth,Home Win,0.54599196,0.23432685,0.2196812
2025-11-03,20:00,10,Premier League,Sunderland,Everton,Away Win,0.2761049,0.24265544,0.48123962
2025-11-08,12:30,11,Premier League,Tottenham,Manchester Utd,Home Win,0.4449487,0.24941285,0.30563837
2025-11-08,15:00,11,Premier League,Everton,Fulham,Home Win,0.4839401,0.24514844,0.27091146
2025-11-08,15:00,11,Premier League,West Ham,Burnley,Away Win,0.34476262,0.2506088,0.4046286
2025-11-08,17:30,11,Premier League,Sunderland,Arsenal,Away Win,0.23111406,0.2324613,0.53642464
2025-11-08,20:00,11,Premier League,Chelsea,Wolves,Home Win,0.6516834,0.20291142,0.14540522
2025-11-09,14:00,11,Premier League,Aston Villa,Bournemouth,Away Win,0.36488426,0.25147384,0.38364184
2025-11-09,14:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.5339804,0.2368841,0.22913544
2025-11-09,14:00,11,Premier League,Brentford,Newcastle,Away Win,0.32171738,0.2490778,0.42920485
2025-11-09,14:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.51463455,0.24049748,0.24486798
2025-11-09,16:30,11,Premier League,Manchester City,Liverpool,Away Win,0.3402066,0.25028345,0.40950996
2025-11-22,12:30,12,Premier League,Burnley,Chelsea,Away Win,0.24409871,0.2367837,0.51911753
2025-11-22,15:00,12,Premier League,Bournemouth,West Ham,Home Win,0.60223526,0.21908444,0.17868032
2025-11-22,15:00,12,Premier League,Brighton,Brentford,Home Win,0.5328328,0.23705651,0.23011063
2025-11-22,15:00,12,Premier League,Fulham,Sunderland,Home Win,0.61465997,0.2152563,0.17008373
2025-11-22,15:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.66896534,0.19667524,0.13435943
2025-11-22,15:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.24930061,0.23784737,0.512852
2025-11-22,17:30,12,Premier League,Newcastle,Manchester City,Away Win,0.28532222,0.244014,0.4706638
2025-11-23,14:00,12,Premier League,Leeds,Aston Villa,Away Win,0.278921,0.24333423,0.4777448
2025-11-23,16:30,12,Premier League,Arsenal,Tottenham,Home Win,0.6394075,0.2071607,0.15343185
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Away Win,0.28824916,0.24484664,0.46690422
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.2721433,0.2418774,0.4859793
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.44999045,0.24927421,0.30073532
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.67923015,0.19282211,0.12794772
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Home Win,0.40433887,0.25108504,0.34457606
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Away Win,0.34168625,0.25034025,0.40797344
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.61667573,0.21461517,0.16870905
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.5610763,0.23063836,0.20828538
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.28348982,0.24391857,0.47259158
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.22112519,0.22922546,0.5496493
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Away Win,0.3723977,0.25215578,0.37544653
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Home Win,0.40931678,0.25071803,0.33996516
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Home Win,0.47709665,0.24587464,0.2770287
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.63400805,0.20897888,0.15701304
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.24061191,0.23576304,0.5236251
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.25933653,0.23949395,0.50116956
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.7443677,0.16576228,0.08986998
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.22824301,0.23197754,0.5397795
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.4884376,0.2445907,0.26697177
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.5343058,0.23679951,0.22889471
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.32928175,0.24976617,0.42095202
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.31616268,0.24746089,0.4363764
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.28438854,0.24407198,0.47153953
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.589013,0.2229881,0.18799889
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.5321444,0.23723114,0.23062447
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.27917722,0.24319637,0.4776264
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.21894452,0.22853342,0.55252206
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.7041777,0.18299966,0.11282267
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.5559376,0.23198302,0.2120794
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Home Win,0.39421684,0.25127742,0.35450572
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.34047735,0.25065857,0.40886405
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.27023646,0.24165301,0.48811054
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.37286764,0.25119358,0.37593883
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.6842755,0.19088839,0.1248361
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.5384661,0.23607473,0.22545916
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Away Win,0.31067598,0.24729227,0.44203177
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.52245945,0.2393364,0.23820414
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.6142141,0.21539743,0.17038845
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.287154,0.24472113,0.4681249
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.3909613,0.2516802,0.35735855
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.27308717,0.24220861,0.4847042
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5574329,0.23160039,0.21096678
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.51719105,0.24024063,0.24256828
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.6298545,0.21035925,0.15978621
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.2849146,0.24411295,0.47097242
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.49022448,0.24434935,0.2654262
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.22958817,0.23234038,0.53807145
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.66739625,0.19725305,0.13535073
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Away Win,0.3011116,0.2455495,0.45333886
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.2344921,0.23332906,0.5321789
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.30149692,0.24671362,0.4517894
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Away Win,0.37032908,0.25158307,0.3780878
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.59890497,0.22008266,0.1810124
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.57701963,0.22637966,0.19660066
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Away Win,0.3367759,0.25041118,0.4128129
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.29190063,0.24547371,0.46262568
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.56208843,0.23039159,0.20752001
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.71080786,0.18027718,0.10891499
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.2765067,0.24285401,0.48063925
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23899564,0.23478453,0.5262199
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.27632293,0.24275793,0.4809191
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.23228817,0.23285136,0.53486043
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.5818721,0.22502153,0.19310641
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.5942566,0.22146161,0.18428181
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.42366037,0.25103197,0.3253076
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.27343494,0.24244322,0.48412183
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.5047877,0.24253495,0.25267735
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.72070444,0.17612708,0.10316852
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Home Win,0.47298378,0.24631716,0.28069907
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.29429346,0.24571317,0.4599934
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.2514935,0.23792686,0.51057965
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.27987093,0.24342339,0.47670573
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.4992763,0.24298993,0.2577338
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.5463312,0.23434551,0.21932329
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.52141136,0.23915224,0.23943642
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.24496578,0.23599234,0.51904184
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.3283233,0.24947813,0.42219856
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.44363487,0.24859667,0.30776852
