Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-02,19:30,14,Premier League,Bournemouth,Everton,Home Win,0.4038207,0.25136188,0.34481743
2025-12-02,19:30,14,Premier League,Fulham,Manchester City,Away Win,0.23191102,0.23290256,0.5351864
2025-12-02,20:15,14,Premier League,Newcastle,Tottenham,Home Win,0.46584934,0.24736856,0.28678212
2025-12-03,19:30,14,Premier League,Brighton,Aston Villa,Away Win,0.3092387,0.24693383,0.44382748
2025-12-03,19:30,14,Premier League,Arsenal,Brentford,Home Win,0.6085298,0.21716358,0.17430663
2025-12-03,19:30,14,Premier League,Burnley,Crystal Palace,Away Win,0.26006576,0.23985222,0.500082
2025-12-03,19:30,14,Premier League,Wolves,Nott'm Forest,Away Win,0.32494715,0.24943572,0.4256171
2025-12-03,20:15,14,Premier League,Liverpool,Sunderland,Home Win,0.5312338,0.23718284,0.23158337
2025-12-03,20:15,14,Premier League,Leeds,Chelsea,Away Win,0.22856154,0.23173726,0.53970116
2025-12-04,20:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.5083719,0.24158986,0.2500383
2025-12-06,12:30,15,Premier League,Aston Villa,Arsenal,Away Win,0.3536823,0.2513411,0.3949766
2025-12-06,15:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.2877976,0.24439733,0.46780512
2025-12-06,15:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.5570925,0.23168668,0.21122085
2025-12-06,15:00,15,Premier League,Manchester City,Sunderland,Home Win,0.68047076,0.1923501,0.12717916
2025-12-06,15:00,15,Premier League,Newcastle,Burnley,Home Win,0.523195,0.23903377,0.23777118
2025-12-06,15:00,15,Premier League,Tottenham,Brentford,Away Win,0.31876317,0.24821801,0.43301877
2025-12-06,17:30,15,Premier League,Leeds,Liverpool,Away Win,0.26739258,0.24127641,0.491331
2025-12-07,14:00,15,Premier League,Brighton,West Ham,Home Win,0.59747696,0.22050853,0.18201445
2025-12-07,16:30,15,Premier League,Fulham,Crystal Palace,Away Win,0.26461786,0.24081783,0.49456432
2025-12-08,20:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.28758788,0.24502106,0.4673911
2025-12-13,15:00,16,Premier League,Chelsea,Everton,Home Win,0.51927316,0.23975132,0.24097547
2025-12-13,15:00,16,Premier League,Liverpool,Brighton,Away Win,0.31940812,0.24850042,0.43209147
2025-12-13,17:30,16,Premier League,Burnley,Fulham,Away Win,0.3389741,0.25025314,0.4107728
2025-12-13,20:00,16,Premier League,Arsenal,Wolves,Home Win,0.75453687,0.16111143,0.084351696
2025-12-14,14:00,16,Premier League,Sunderland,Newcastle,Away Win,0.31640905,0.24829797,0.435293
2025-12-14,14:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.32921878,0.24902692,0.42175427
2025-12-14,14:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.38780016,0.2516619,0.36053795
2025-12-14,14:00,16,Premier League,West Ham,Aston Villa,Away Win,0.23191787,0.23280664,0.5352755
2025-12-14,16:30,16,Premier League,Brentford,Leeds,Home Win,0.6214644,0.21308926,0.1654464
2025-12-15,20:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.35410982,0.2506245,0.3952657
2025-12-20,12:30,17,Premier League,Newcastle,Chelsea,Away Win,0.24283025,0.23552008,0.52164966
2025-12-20,15:00,17,Premier League,Bournemouth,Burnley,Home Win,0.55427647,0.2324076,0.21331595
2025-12-20,15:00,17,Premier League,Brighton,Sunderland,Home Win,0.61004156,0.21669683,0.17326155
2025-12-20,15:00,17,Premier League,Manchester City,West Ham,Home Win,0.6607267,0.19968808,0.13958523
2025-12-20,15:00,17,Premier League,Wolves,Brentford,Away Win,0.272468,0.24244232,0.48508972
2025-12-20,17:30,17,Premier League,Tottenham,Liverpool,Away Win,0.34373593,0.25054738,0.40571666
2025-12-20,20:00,17,Premier League,Everton,Arsenal,Away Win,0.25983438,0.23958866,0.500577
2025-12-20,20:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.26579735,0.24106982,0.49313283
2025-12-21,16:30,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.5957679,0.22101553,0.18321654
2025-12-22,20:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.37836817,0.2518793,0.3697525
2025-12-26,20:00,18,Premier League,Manchester Utd,Newcastle,Home Win,0.41015193,0.25117692,0.33867115
2025-12-27,12:30,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23725949,0.2342848,0.5284557
2025-12-27,15:00,18,Premier League,Arsenal,Brighton,Home Win,0.58425957,0.2243556,0.19138479
2025-12-27,15:00,18,Premier League,Brentford,Bournemouth,Home Win,0.41792384,0.25076997,0.33130616
2025-12-27,15:00,18,Premier League,Burnley,Everton,Away Win,0.25939122,0.23957616,0.5010326
2025-12-27,15:00,18,Premier League,Liverpool,Wolves,Home Win,0.60172915,0.21924107,0.17902978
2025-12-27,15:00,18,Premier League,West Ham,Fulham,Away Win,0.36715236,0.25183177,0.3810158
2025-12-27,17:30,18,Premier League,Chelsea,Aston Villa,Home Win,0.3820878,0.25164223,0.36626995
2025-12-28,14:00,18,Premier League,Sunderland,Leeds,Home Win,0.4920105,0.24420136,0.26378816
2025-12-28,16:30,18,Premier League,Crystal Palace,Tottenham,Home Win,0.6021358,0.2191142,0.17875001
2025-12-30,19:30,19,Premier League,Burnley,Newcastle,Away Win,0.2836043,0.2438448,0.4725509
2025-12-30,19:30,19,Premier League,Chelsea,Bournemouth,Home Win,0.53475815,0.23661403,0.22862779
2025-12-30,19:30,19,Premier League,Nott'm Forest,Everton,Away Win,0.28123507,0.24370955,0.47505534
2025-12-30,19:30,19,Premier League,West Ham,Brighton,Away Win,0.24348515,0.236096,0.5204189
2025-12-30,20:15,19,Premier League,Arsenal,Aston Villa,Home Win,0.5246707,0.23849964,0.23682967
2025-12-30,20:15,19,Premier League,Manchester Utd,Wolves,Home Win,0.60586625,0.21798107,0.17615272
2026-01-01,17:30,19,Premier League,Crystal Palace,Fulham,Home Win,0.6145437,0.21529207,0.17016426
2026-01-01,17:30,19,Premier League,Liverpool,Leeds,Home Win,0.592035,0.2221148,0.18585022
2026-01-01,20:00,19,Premier League,Sunderland,Manchester City,Away Win,0.23763666,0.23429894,0.5280644
2026-01-01,20:00,19,Premier League,Brentford,Tottenham,Home Win,0.51481384,0.24066775,0.24451841
2026-01-03,12:30,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.62114304,0.21319194,0.16566506
2026-01-03,15:00,20,Premier League,Brighton,Burnley,Home Win,0.6163808,0.21471035,0.16890876
2026-01-03,15:00,20,Premier League,Wolves,West Ham,Away Win,0.33195645,0.24988776,0.41815576
2026-01-03,17:30,20,Premier League,Bournemouth,Arsenal,Away Win,0.2495402,0.2373386,0.5131212
2026-01-04,12:30,20,Premier League,Leeds,Manchester Utd,Away Win,0.28311992,0.24407643,0.47280362
2026-01-04,15:00,20,Premier League,Everton,Brentford,Home Win,0.4491642,0.24855089,0.30228487
2026-01-04,15:00,20,Premier League,Fulham,Liverpool,Away Win,0.30961794,0.24782506,0.442557
2026-01-04,15:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.30455598,0.24717031,0.44827366
2026-01-04,15:00,20,Premier League,Tottenham,Sunderland,Home Win,0.47288874,0.24611104,0.28100023
2026-01-04,17:30,20,Premier League,Manchester City,Chelsea,Home Win,0.5333901,0.23698375,0.22962613
2026-01-06,20:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.37302175,0.25188556,0.37509263
2026-01-07,19:30,21,Premier League,Bournemouth,Tottenham,Home Win,0.5059677,0.2422022,0.25183013
2026-01-07,19:30,21,Premier League,Crystal Palace,Aston Villa,Away Win,0.36024475,0.25067282,0.3890825
2026-01-07,19:30,21,Premier League,Brentford,Sunderland,Home Win,0.55026793,0.23317969,0.21655239
2026-01-07,19:30,21,Premier League,Everton,Wolves,Home Win,0.65471226,0.20184281,0.143445
2026-01-07,19:30,21,Premier League,Fulham,Chelsea,Away Win,0.22658482,0.23124352,0.54217166
