Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-08,12:30,11,Premier League,Tottenham,Manchester Utd,Away Win,0.36551183,0.25109783,0.38339043
2025-11-08,15:00,11,Premier League,Everton,Fulham,Home Win,0.50757676,0.2418315,0.25059173
2025-11-08,15:00,11,Premier League,West Ham,Burnley,Away Win,0.32416728,0.24905996,0.42677274
2025-11-08,17:30,11,Premier League,Sunderland,Arsenal,Away Win,0.23597908,0.2337784,0.53024256
2025-11-08,20:00,11,Premier League,Chelsea,Wolves,Home Win,0.6340188,0.20897454,0.15700673
2025-11-09,14:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.42812473,0.25013688,0.32173842
2025-11-09,14:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.47501925,0.2458109,0.27916986
2025-11-09,14:00,11,Premier League,Brentford,Newcastle,Home Win,0.4124727,0.25111112,0.33641618
2025-11-09,14:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.40182355,0.25159484,0.3465816
2025-11-09,16:30,11,Premier League,Manchester City,Liverpool,Home Win,0.53206545,0.2372284,0.23070613
2025-11-22,12:30,12,Premier League,Burnley,Chelsea,Away Win,0.25905144,0.23944667,0.5015019
2025-11-22,15:00,12,Premier League,Bournemouth,West Ham,Home Win,0.6589071,0.20034304,0.1407499
2025-11-22,15:00,12,Premier League,Brighton,Brentford,Home Win,0.44678885,0.24891731,0.30429384
2025-11-22,15:00,12,Premier League,Fulham,Sunderland,Home Win,0.40124604,0.2510639,0.34769002
2025-11-22,15:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.6246569,0.21205755,0.1632855
2025-11-22,15:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.27050403,0.24207814,0.48741785
2025-11-22,17:30,12,Premier League,Newcastle,Manchester City,Away Win,0.27083215,0.24168807,0.4874798
2025-11-23,14:00,12,Premier League,Leeds,Aston Villa,Away Win,0.2346516,0.23348495,0.53186345
2025-11-23,16:30,12,Premier League,Arsenal,Tottenham,Home Win,0.63691884,0.20800526,0.15507585
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Home Win,0.46819875,0.24690293,0.28489828
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.23933525,0.23498315,0.52568156
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.53572446,0.23663872,0.22763683
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.69880456,0.18516983,0.116025634
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Away Win,0.33056638,0.24947485,0.41995877
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Home Win,0.5288901,0.23795918,0.23315077
