Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Home Win,0.45113373,0.24854752,0.30031875
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.2748458,0.24236925,0.482785
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.57588834,0.22668964,0.19742198
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.72581476,0.17394115,0.100244135
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Home Win,0.42933422,0.2501369,0.32052892
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Home Win,0.5239101,0.23898242,0.23710746
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.52043617,0.23938277,0.2401811
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.6968714,0.18594426,0.11718436
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.27631208,0.24319915,0.48048884
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.25766557,0.23931831,0.5030161
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Away Win,0.32642144,0.24939208,0.42418644
2025-12-02,19:30,14,Premier League,Bournemouth,Everton,Home Win,0.5146722,0.24073344,0.24459435
2025-12-02,19:30,14,Premier League,Fulham,Manchester City,Away Win,0.22682214,0.23114078,0.5420371
2025-12-02,20:15,14,Premier League,Newcastle,Tottenham,Home Win,0.37574136,0.25156662,0.3726921
2025-12-03,19:30,14,Premier League,Brighton,Aston Villa,Away Win,0.3495991,0.25060982,0.39979115
2025-12-03,19:30,14,Premier League,Arsenal,Brentford,Home Win,0.60353506,0.21869361,0.17777127
2025-12-03,19:30,14,Premier League,Burnley,Crystal Palace,Away Win,0.26408765,0.2405638,0.49534857
2025-12-03,19:30,14,Premier League,Wolves,Nott'm Forest,Away Win,0.32751593,0.24948218,0.42300195
2025-12-03,20:15,14,Premier League,Liverpool,Sunderland,Home Win,0.5968485,0.2206969,0.18245465
2025-12-03,20:15,14,Premier League,Leeds,Chelsea,Away Win,0.22977631,0.2319735,0.5382502
2025-12-04,20:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.55011797,0.23339234,0.2164897
2025-12-06,12:30,15,Premier League,Aston Villa,Arsenal,Away Win,0.34461564,0.25047868,0.40490565
2025-12-06,15:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.31627735,0.24795693,0.43576565
2025-12-06,15:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.5113541,0.24112369,0.24752225
2025-12-06,15:00,15,Premier League,Manchester City,Sunderland,Home Win,0.68692595,0.1898656,0.12320845
2025-12-06,15:00,15,Premier League,Newcastle,Burnley,Home Win,0.4707766,0.24694231,0.28228107
2025-12-06,15:00,15,Premier League,Tottenham,Brentford,Away Win,0.31685662,0.24795513,0.43518823
2025-12-06,17:30,15,Premier League,Leeds,Liverpool,Away Win,0.25542796,0.23874588,0.5058261
2025-12-07,14:00,15,Premier League,Brighton,West Ham,Home Win,0.5918264,0.22217381,0.18599983
2025-12-07,16:30,15,Premier League,Fulham,Crystal Palace,Away Win,0.26699758,0.24121137,0.4917911
2025-12-08,20:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.27749434,0.24321838,0.47928724
2025-12-13,15:00,16,Premier League,Chelsea,Everton,Home Win,0.57453156,0.22706008,0.19840842
2025-12-13,15:00,16,Premier League,Liverpool,Brighton,Home Win,0.44850448,0.24836297,0.3031325
2025-12-13,17:30,16,Premier League,Burnley,Fulham,Home Win,0.4304308,0.25027007,0.3192991
2025-12-13,20:00,16,Premier League,Arsenal,Wolves,Home Win,0.7494828,0.16343693,0.08708031
2025-12-14,14:00,16,Premier League,Sunderland,Newcastle,Away Win,0.33145303,0.24960819,0.4189388
2025-12-14,14:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.2801658,0.2431894,0.47664478
2025-12-14,14:00,16,Premier League,Nott'm Forest,Tottenham,Away Win,0.30711764,0.24762022,0.44526207
2025-12-14,14:00,16,Premier League,West Ham,Aston Villa,Away Win,0.22936735,0.23204935,0.5385833
2025-12-14,16:30,16,Premier League,Brentford,Leeds,Home Win,0.6347056,0.20874543,0.15654895
2025-12-15,20:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.36130127,0.25044358,0.38825518
2025-12-20,12:30,17,Premier League,Newcastle,Chelsea,Away Win,0.23702683,0.23401317,0.52896
2025-12-20,15:00,17,Premier League,Bournemouth,Burnley,Home Win,0.57170576,0.2278329,0.20046134
2025-12-20,15:00,17,Premier League,Brighton,Sunderland,Home Win,0.58769727,0.22336948,0.18893331
2025-12-20,15:00,17,Premier League,Manchester City,West Ham,Home Win,0.69099617,0.1882731,0.12073074
2025-12-20,15:00,17,Premier League,Wolves,Brentford,Away Win,0.26142624,0.24017096,0.49840274
2025-12-20,17:30,17,Premier League,Tottenham,Liverpool,Away Win,0.29110435,0.24518532,0.46371037
2025-12-20,20:00,17,Premier League,Everton,Arsenal,Away Win,0.22471899,0.23045345,0.5448276
2025-12-20,20:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.26466125,0.24064435,0.4946944
2025-12-21,16:30,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.56074727,0.2307445,0.20850825
2025-12-22,20:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.4182786,0.25074637,0.33097503
2025-12-26,20:00,18,Premier League,Manchester Utd,Newcastle,Home Win,0.47386387,0.24611141,0.28002474
2025-12-27,12:30,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23218194,0.23290189,0.5349162
2025-12-27,15:00,18,Premier League,Arsenal,Brighton,Home Win,0.5810143,0.22526398,0.19372168
2025-12-27,15:00,18,Premier League,Brentford,Bournemouth,Home Win,0.42289975,0.25006297,0.32703725
2025-12-27,15:00,18,Premier League,Burnley,Everton,Away Win,0.3049395,0.24688846,0.448172
2025-12-27,15:00,18,Premier League,Liverpool,Wolves,Home Win,0.666208,0.19769238,0.13609962
