Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-01,15:00,10,Premier League,Brighton,Leeds,Home Win,0.6653647,0.19799961,0.13663574
2025-11-01,15:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.56601167,0.22935808,0.20463024
2025-11-01,15:00,10,Premier League,Burnley,Arsenal,Away Win,0.23011556,0.23243456,0.5374499
2025-11-01,15:00,10,Premier League,Fulham,Wolves,Home Win,0.5038403,0.24225968,0.25390002
2025-11-01,15:00,10,Premier League,Nott'm Forest,Manchester Utd,Away Win,0.3118747,0.24833971,0.43978554
2025-11-01,17:30,10,Premier League,Tottenham,Chelsea,Away Win,0.24146229,0.23535009,0.5231877
2025-11-01,20:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.47593775,0.24567825,0.278384
2025-11-02,14:00,10,Premier League,West Ham,Newcastle,Away Win,0.2722068,0.24213754,0.48565573
2025-11-02,16:30,10,Premier League,Manchester City,Bournemouth,Home Win,0.5705066,0.22816014,0.20133328
2025-11-03,20:00,10,Premier League,Sunderland,Everton,Away Win,0.27904627,0.24306145,0.47789228
2025-11-08,12:30,11,Premier League,Tottenham,Manchester Utd,Away Win,0.34870288,0.25045374,0.40084338
2025-11-08,15:00,11,Premier League,Everton,Fulham,Home Win,0.54155326,0.235273,0.22317378
2025-11-08,15:00,11,Premier League,West Ham,Burnley,Away Win,0.33306053,0.24992545,0.41701406
2025-11-08,17:30,11,Premier League,Sunderland,Arsenal,Away Win,0.22261843,0.22971803,0.5476635
2025-11-08,20:00,11,Premier League,Chelsea,Wolves,Home Win,0.6634354,0.19870357,0.13786103
2025-11-09,14:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.4589391,0.24803825,0.29302263
2025-11-09,14:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.44048497,0.2490732,0.3104418
2025-11-09,14:00,11,Premier League,Brentford,Newcastle,Away Win,0.36839443,0.25145167,0.38015383
2025-11-09,14:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.45183372,0.24898417,0.2991821
2025-11-09,16:30,11,Premier League,Manchester City,Liverpool,Home Win,0.5289843,0.23784707,0.2331686
2025-11-22,12:30,12,Premier League,Burnley,Chelsea,Away Win,0.23916392,0.2349259,0.52591026
2025-11-22,15:00,12,Premier League,Bournemouth,West Ham,Home Win,0.6341865,0.20892,0.15689352
2025-11-22,15:00,12,Premier League,Brighton,Brentford,Home Win,0.56628174,0.22928667,0.20443158
