Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-23,14:00,12,Premier League,Leeds,Aston Villa,Away Win,0.23939328,0.23477726,0.5258295
2025-11-23,16:30,12,Premier League,Arsenal,Tottenham,Home Win,0.6574701,0.20086133,0.14166859
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Home Win,0.45113373,0.24854752,0.30031875
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.30265945,0.24683991,0.4505006
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.52343345,0.2391094,0.23745714
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.7157852,0.17820197,0.106012814
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Away Win,0.37411958,0.25128368,0.37459671
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Home Win,0.47725642,0.24618557,0.27655804
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.5381088,0.23604062,0.22585055
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.6643157,0.19838247,0.13730179
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.28019792,0.24379696,0.4760051
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.24556577,0.23648733,0.51794696
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Away Win,0.31847566,0.24866593,0.43285835
2025-12-02,19:30,14,Premier League,Bournemouth,Everton,Home Win,0.5397919,0.23568018,0.22452793
2025-12-02,19:30,14,Premier League,Fulham,Manchester City,Away Win,0.24049918,0.23528354,0.52421725
2025-12-02,20:15,14,Premier League,Newcastle,Tottenham,Home Win,0.4620446,0.24787866,0.2900767
2025-12-03,19:30,14,Premier League,Brighton,Aston Villa,Away Win,0.36907825,0.2510961,0.37982562
2025-12-03,19:30,14,Premier League,Arsenal,Brentford,Home Win,0.61593133,0.21485455,0.16921416
2025-12-03,19:30,14,Premier League,Burnley,Crystal Palace,Away Win,0.2613897,0.24007691,0.49853337
2025-12-03,19:30,14,Premier League,Wolves,Nott'm Forest,Away Win,0.35913932,0.25195122,0.3889094
2025-12-03,20:15,14,Premier League,Liverpool,Sunderland,Home Win,0.62187403,0.21296,0.1651659
2025-12-03,20:15,14,Premier League,Leeds,Chelsea,Away Win,0.23256612,0.23312697,0.53430694
2025-12-04,20:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.56477857,0.22968766,0.20553373
2025-12-06,12:30,15,Premier League,Aston Villa,Arsenal,Away Win,0.31489173,0.24842541,0.43668282
2025-12-06,15:00,15,Premier League,Bournemouth,Chelsea,Home Win,0.39038545,0.25114763,0.35846695
2025-12-06,15:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.53453577,0.23678146,0.22868276
2025-12-06,15:00,15,Premier League,Manchester City,Sunderland,Home Win,0.68202424,0.19175737,0.12621841
2025-12-06,15:00,15,Premier League,Newcastle,Burnley,Home Win,0.5074057,0.24199969,0.25059468
2025-12-06,15:00,15,Premier League,Tottenham,Brentford,Away Win,0.3539846,0.25047615,0.3955393
2025-12-06,17:30,15,Premier League,Leeds,Liverpool,Away Win,0.24294737,0.23583594,0.5212167
2025-12-07,14:00,15,Premier League,Brighton,West Ham,Home Win,0.6048386,0.21829481,0.17686653
2025-12-07,16:30,15,Premier League,Fulham,Crystal Palace,Away Win,0.26241547,0.24037126,0.49721327
2025-12-08,20:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.28808498,0.2452304,0.46668464
2025-12-13,15:00,16,Premier League,Chelsea,Everton,Home Win,0.5566705,0.23179194,0.21153757
2025-12-13,15:00,16,Premier League,Liverpool,Brighton,Home Win,0.52634376,0.23828734,0.23536886
2025-12-13,17:30,16,Premier League,Burnley,Fulham,Home Win,0.41640735,0.25095132,0.33264127
2025-12-13,20:00,16,Premier League,Arsenal,Wolves,Home Win,0.74530363,0.16533694,0.08935947
2025-12-14,14:00,16,Premier League,Sunderland,Newcastle,Away Win,0.31719154,0.24830614,0.43450233
2025-12-14,14:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.3071092,0.24698856,0.4459023
2025-12-14,14:00,16,Premier League,Nott'm Forest,Tottenham,Away Win,0.30098003,0.24676634,0.45225355
2025-12-14,14:00,16,Premier League,West Ham,Aston Villa,Away Win,0.24269865,0.23559527,0.5217061
2025-12-14,16:30,16,Premier League,Brentford,Leeds,Home Win,0.5971837,0.22059591,0.18222044
2025-12-15,20:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.34000954,0.25002742,0.40996295
2025-12-20,12:30,17,Premier League,Newcastle,Chelsea,Away Win,0.30657038,0.2470948,0.44633487
2025-12-20,15:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5696913,0.2283789,0.20192982
2025-12-20,15:00,17,Premier League,Brighton,Sunderland,Home Win,0.580217,0.22548917,0.19429387
2025-12-20,15:00,17,Premier League,Manchester City,West Ham,Home Win,0.69175565,0.18797277,0.12027154
2025-12-20,15:00,17,Premier League,Wolves,Brentford,Away Win,0.27701163,0.24336319,0.47962517
2025-12-20,17:30,17,Premier League,Tottenham,Liverpool,Away Win,0.26486945,0.24069464,0.49443597
2025-12-20,20:00,17,Premier League,Everton,Arsenal,Away Win,0.22825405,0.23151025,0.5402357
2025-12-20,20:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.25891688,0.23948021,0.50160295
2025-12-21,16:30,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.5268503,0.23840933,0.23474039
2025-12-22,20:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.46253872,0.24774297,0.28971827
2025-12-26,20:00,18,Premier League,Manchester Utd,Newcastle,Home Win,0.42340338,0.25019014,0.3264065
2025-12-27,12:30,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.24422818,0.2363368,0.5194351
2025-12-27,15:00,18,Premier League,Arsenal,Brighton,Home Win,0.6181874,0.21413895,0.1676736
2025-12-27,15:00,18,Premier League,Brentford,Bournemouth,Away Win,0.3739385,0.25165078,0.37441066
2025-12-27,15:00,18,Premier League,Burnley,Everton,Away Win,0.347875,0.25059485,0.40153012
2025-12-27,15:00,18,Premier League,Liverpool,Wolves,Home Win,0.6788158,0.19298163,0.12820262
2025-12-27,15:00,18,Premier League,West Ham,Fulham,Away Win,0.33260494,0.24968293,0.4177121
2025-12-27,17:30,18,Premier League,Chelsea,Aston Villa,Home Win,0.4372059,0.2495321,0.313262
2025-12-28,14:00,18,Premier League,Sunderland,Leeds,Home Win,0.483493,0.2453843,0.27112275
2025-12-28,16:30,18,Premier League,Crystal Palace,Tottenham,Home Win,0.5702551,0.22822748,0.20151739
2025-12-30,19:30,19,Premier League,Burnley,Newcastle,Away Win,0.31815025,0.24815325,0.43369645
2025-12-30,19:30,19,Premier League,Chelsea,Bournemouth,Home Win,0.46790287,0.24692534,0.2851718
2025-12-30,19:30,19,Premier League,Nott'm Forest,Everton,Away Win,0.29794857,0.24632508,0.4557263
2025-12-30,19:30,19,Premier League,West Ham,Brighton,Away Win,0.26590732,0.2409295,0.49316317
2025-12-30,20:15,19,Premier League,Arsenal,Aston Villa,Home Win,0.5797252,0.22563207,0.19464274
2025-12-30,20:15,19,Premier League,Manchester Utd,Wolves,Home Win,0.6067818,0.21770158,0.17551664
2026-01-01,17:30,19,Premier League,Crystal Palace,Fulham,Home Win,0.6067317,0.21771717,0.17555109
